Date,Open,High,Low,Close,Adj Close,Volume
8/12/2013,20.7059,20.9804,19.560801,20.0784,19.89814,68925539
8/13/2013,19.882401,20.3137,19.6078,20.0667,19.886547,33124635
8/14/2013,null,null,null,null,null,null
8/15/2013,null,null,null,null,null,null
8/16/2013,null,null,null,null,null,null
8/19/2013,null,null,null,null,null,null
8/20/2013,null,null,null,null,null,null
8/21/2013,null,null,null,null,null,null
8/22/2013,null,null,null,null,null,null
8/23/2013,null,null,null,null,null,null
8/26/2013,19.1255,19.4039,18.9216,19.1726,19.000473,32608798
8/27/2013,null,null,null,null,null,null
8/28/2013,null,null,null,null,null,null
8/29/2013,null,null,null,null,null,null
8/30/2013,null,null,null,null,null,null
9/2/2013,null,null,null,null,null,null
9/3/2013,null,null,null,null,null,null
9/4/2013,null,null,null,null,null,null
9/5/2013,null,null,null,null,null,null
9/6/2013,19.051001,19.8039,18.8235,19.478399,19.303528,35896796
9/9/2013,null,null,null,null,null,null
9/10/2013,19.4902,19.9569,18.8235,18.945101,18.775015,36917923
9/11/2013,null,null,null,null,null,null
9/12/2013,null,null,null,null,null,null
9/13/2013,null,null,null,null,null,null
9/16/2013,null,null,null,null,null,null
9/17/2013,null,null,null,null,null,null
9/18/2013,18.2745,18.2824,17.6078,17.799999,17.640194,14549691
9/23/2013,null,null,null,null,null,null
9/24/2013,null,null,null,null,null,null
9/25/2013,null,null,null,null,null,null
9/26/2013,19.3137,19.560801,19.0431,19.149,18.977085,19921569
9/27/2013,19.290199,19.4823,18.8274,18.8274,18.658373,16503159
9/30/2013,null,null,null,null,null,null
10/8/2013,18.6745,20.541201,18.6745,20.258801,20.076923,66036287
10/9/2013,null,null,null,null,null,null
10/10/2013,null,null,null,null,null,null
10/11/2013,null,null,null,null,null,null
10/14/2013,20.713699,21.1373,20.070601,20.098,19.917566,27530157
10/15/2013,null,null,null,null,null,null
10/16/2013,19.3333,19.5961,18.8235,19.5294,19.354071,20371006
10/17/2013,null,null,null,null,null,null
10/18/2013,18.4275,18.6628,18.0431,18.376499,18.211519,18538561
10/21/2013,null,null,null,null,null,null
10/22/2013,18.7882,18.796101,17.451,17.5804,17.422569,60736736
10/23/2013,null,null,null,null,null,null
10/24/2013,null,null,null,null,null,null
10/25/2013,null,null,null,null,null,null
10/28/2013,null,null,null,null,null,null
10/29/2013,17.451,17.8549,16.6667,17.6392,17.480839,28121543
10/30/2013,null,null,null,null,null,null
10/31/2013,null,null,null,null,null,null
11/1/2013,null,null,null,null,null,null
11/4/2013,null,null,null,null,null,null
11/5/2013,null,null,null,null,null,null
11/6/2013,null,null,null,null,null,null
11/7/2013,null,null,null,null,null,null
11/8/2013,null,null,null,null,null,null
11/11/2013,null,null,null,null,null,null
11/12/2013,null,null,null,null,null,null
11/13/2013,null,null,null,null,null,null
11/14/2013,null,null,null,null,null,null
11/15/2013,null,null,null,null,null,null
11/18/2013,null,null,null,null,null,null
11/19/2013,null,null,null,null,null,null
11/20/2013,17.6078,17.702,17.305901,17.545099,17.387585,9525841
11/21/2013,null,null,null,null,null,null
11/22/2013,null,null,null,null,null,null
11/25/2013,null,null,null,null,null,null
11/26/2013,17.4823,18.4627,17.3333,18.305901,18.141556,29004960
11/27/2013,18.243099,18.5686,18.1294,18.302,18.13769,20169829
11/28/2013,18.541201,18.8235,18.0588,18.1098,17.947214,15247095
11/29/2013,null,null,null,null,null,null
12/2/2013,null,null,null,null,null,null
12/3/2013,null,null,null,null,null,null
12/4/2013,null,null,null,null,null,null
12/5/2013,18.6824,18.8706,18.133301,18.152901,17.989927,14475802
12/6/2013,18.1098,18.302,17.5333,17.8039,17.644062,15471837
12/9/2013,null,null,null,null,null,null
12/10/2013,null,null,null,null,null,null
12/11/2013,null,null,null,null,null,null
12/12/2013,19.356899,19.376499,18.847099,19.149,18.977085,24180979
12/13/2013,null,null,null,null,null,null
12/16/2013,null,null,null,null,null,null
12/17/2013,null,null,null,null,null,null
12/18/2013,null,null,null,null,null,null
12/19/2013,null,null,null,null,null,null
12/20/2013,null,null,null,null,null,null
12/23/2013,null,null,null,null,null,null
12/24/2013,null,null,null,null,null,null
12/25/2013,null,null,null,null,null,null
12/26/2013,null,null,null,null,null,null
12/27/2013,null,null,null,null,null,null
12/30/2013,null,null,null,null,null,null
12/31/2013,null,null,null,null,null,null
1/2/2014,18.702,19.0392,18.698,18.851,18.681761,11454817
1/3/2014,null,null,null,null,null,null
1/6/2014,null,null,null,null,null,null
1/7/2014,17.5961,17.9177,17.451,17.6784,17.519688,12297928
1/8/2014,null,null,null,null,null,null
1/9/2014,null,null,null,null,null,null
1/10/2014,null,null,null,null,null,null
1/13/2014,null,null,null,null,null,null
1/14/2014,null,null,null,null,null,null
1/15/2014,null,null,null,null,null,null
1/16/2014,null,null,null,null,null,null
1/17/2014,null,null,null,null,null,null
1/20/2014,null,null,null,null,null,null
1/21/2014,null,null,null,null,null,null
1/22/2014,null,null,null,null,null,null
1/23/2014,null,null,null,null,null,null
1/24/2014,null,null,null,null,null,null
1/27/2014,19.5294,19.5961,18.984301,19.133301,18.961527,20485851
1/28/2014,null,null,null,null,null,null
1/29/2014,null,null,null,null,null,null
1/30/2014,null,null,null,null,null,null
2/7/2014,21.2941,21.8627,21.0196,21.5686,21.374964,25248593
2/10/2014,null,null,null,null,null,null
2/11/2014,null,null,null,null,null,null
2/12/2014,null,null,null,null,null,null
2/13/2014,null,null,null,null,null,null
2/14/2014,null,null,null,null,null,null
2/17/2014,null,null,null,null,null,null
2/18/2014,21.6784,21.7176,21.1765,21.3216,21.13018,14178293
2/19/2014,null,null,null,null,null,null
2/20/2014,null,null,null,null,null,null
2/21/2014,null,null,null,null,null,null
2/24/2014,21.4627,21.7372,20.7882,21.2784,21.087368,15605742
2/25/2014,null,null,null,null,null,null
2/26/2014,20,20.2157,19.3137,19.815701,19.6378,19607588
2/27/2014,20.7059,20.713699,19.4823,19.549,19.373493,22445444
2/28/2014,null,null,null,null,null,null
3/3/2014,null,null,null,null,null,null
3/4/2014,null,null,null,null,null,null
3/5/2014,null,null,null,null,null,null
3/6/2014,null,null,null,null,null,null
3/7/2014,null,null,null,null,null,null
3/10/2014,null,null,null,null,null,null
3/11/2014,18.2353,18.4706,18.0196,18.286301,18.122129,9963342
3/12/2014,null,null,null,null,null,null
3/13/2014,17.5686,18.0196,17.454901,17.9412,17.780128,11179307
3/14/2014,null,null,null,null,null,null
3/17/2014,null,null,null,null,null,null
3/18/2014,null,null,null,null,null,null
3/19/2014,18.545099,18.7176,17.882401,18.0784,17.916098,12629696
3/20/2014,18.0863,18.3529,17.7647,17.7647,17.605211,9387017
3/21/2014,null,null,null,null,null,null
3/24/2014,null,null,null,null,null,null
3/25/2014,null,null,null,null,null,null
3/26/2014,null,null,null,null,null,null
3/27/2014,null,null,null,null,null,null
3/28/2014,18.1922,18.1961,17.0471,17.5333,17.375893,12673288
3/31/2014,17.5333,17.8431,17.4196,17.6471,17.48867,6121711
4/1/2014,null,null,null,null,null,null
4/2/2014,null,null,null,null,null,null
4/3/2014,17.8039,18.152901,17.6824,17.741199,17.581923,8625031
4/4/2014,null,null,null,null,null,null
4/8/2014,null,null,null,null,null,null
4/9/2014,null,null,null,null,null,null
4/10/2014,null,null,null,null,null,null
4/11/2014,null,null,null,null,null,null
4/14/2014,null,null,null,null,null,null
4/15/2014,null,null,null,null,null,null
4/16/2014,null,null,null,null,null,null
4/17/2014,null,null,null,null,null,null
4/18/2014,null,null,null,null,null,null
4/21/2014,null,null,null,null,null,null
4/22/2014,17.126699,17.459999,16.866699,17.073299,16.920019,8660757
4/23/2014,null,null,null,null,null,null
4/24/2014,null,null,null,null,null,null
4/25/2014,null,null,null,null,null,null
4/28/2014,null,null,null,null,null,null
4/29/2014,null,null,null,null,null,null
4/30/2014,null,null,null,null,null,null
5/5/2014,16.66,16.66,16.66,16.66,16.510431,0
5/6/2014,null,null,null,null,null,null
5/7/2014,null,null,null,null,null,null
5/8/2014,null,null,null,null,null,null
5/9/2014,null,null,null,null,null,null
5/12/2014,null,null,null,null,null,null
5/13/2014,null,null,null,null,null,null
5/14/2014,16.266701,16.360001,16.1733,16.2733,16.127203,5805312
5/15/2014,null,null,null,null,null,null
5/16/2014,15.5067,15.5067,14.88,14.9333,14.799232,12501698
5/19/2014,null,null,null,null,null,null
5/20/2014,null,null,null,null,null,null
5/21/2014,null,null,null,null,null,null
5/22/2014,null,null,null,null,null,null
5/23/2014,15.0533,15.4667,14.9333,15.4667,15.327844,10883598
5/26/2014,null,null,null,null,null,null
5/27/2014,15.4267,15.8333,15.42,15.5,15.360845,11111376
5/28/2014,15.5,16.1667,15.4,16.1667,16.021559,18851734
5/29/2014,null,null,null,null,null,null
5/30/2014,null,null,null,null,null,null
6/3/2014,null,null,null,null,null,null
6/4/2014,null,null,null,null,null,null
6/5/2014,null,null,null,null,null,null
6/6/2014,null,null,null,null,null,null
6/9/2014,null,null,null,null,null,null
6/10/2014,null,null,null,null,null,null
6/11/2014,null,null,null,null,null,null
6/12/2014,null,null,null,null,null,null
6/13/2014,null,null,null,null,null,null
6/16/2014,null,null,null,null,null,null
6/17/2014,null,null,null,null,null,null
6/18/2014,17.4333,18.366699,17.186701,17.8267,17.666655,41660199
6/19/2014,null,null,null,null,null,null
6/20/2014,17.206699,18.6667,17.206699,18.24,18.076246,40410720
6/23/2014,null,null,null,null,null,null
6/24/2014,null,null,null,null,null,null
6/25/2014,null,null,null,null,null,null
6/26/2014,null,null,null,null,null,null
6/27/2014,null,null,null,null,null,null
6/30/2014,null,null,null,null,null,null
7/1/2014,null,null,null,null,null,null
7/2/2014,null,null,null,null,null,null
7/3/2014,null,null,null,null,null,null
7/4/2014,null,null,null,null,null,null
7/7/2014,null,null,null,null,null,null
7/8/2014,18.879999,18.98,18.5867,18.9333,18.763323,15423974
7/9/2014,null,null,null,null,null,null
7/10/2014,17.2533,17.74,17.18,17.4133,17.256968,18032936
7/11/2014,null,null,null,null,null,null
7/14/2014,null,null,null,null,null,null
7/15/2014,17.133301,17.24,16.9133,17.0667,16.913481,9892970
7/16/2014,null,null,null,null,null,null
7/17/2014,null,null,null,null,null,null
7/18/2014,null,null,null,null,null,null
7/21/2014,null,null,null,null,null,null
7/22/2014,null,null,null,null,null,null
7/23/2014,null,null,null,null,null,null
7/24/2014,15.98,15.98,14.8667,15.4467,15.308023,23998932
7/25/2014,null,null,null,null,null,null
7/28/2014,null,null,null,null,null,null
7/29/2014,null,null,null,null,null,null
7/30/2014,null,null,null,null,null,null
7/31/2014,null,null,null,null,null,null
8/1/2014,16.68,17.0333,16.540001,16.620001,16.470791,15309096
8/4/2014,16.6667,16.76,16.4333,16.686701,16.536892,10919478
8/5/2014,16.6467,16.766701,16.3867,16.6667,16.517071,14849298
8/6/2014,null,null,null,null,null,null
8/7/2014,null,null,null,null,null,null
8/8/2014,16.473301,16.733299,16.426701,16.6467,16.49725,10099188
8/11/2014,null,null,null,null,null,null
8/12/2014,null,null,null,null,null,null
8/13/2014,17.793301,17.9,17.280001,17.540001,17.382532,20729938
8/14/2014,null,null,null,null,null,null
8/15/2014,17.4067,18,17.4067,17.8533,17.693018,23333248
8/18/2014,null,null,null,null,null,null
8/19/2014,18.5333,18.82,18.3867,18.493299,18.327272,30086222
8/20/2014,null,null,null,null,null,null
8/21/2014,18.5667,18.6467,17.9067,18.26,18.096067,28361354
8/22/2014,null,null,null,null,null,null
8/25/2014,null,null,null,null,null,null
8/26/2014,null,null,null,null,null,null
8/27/2014,null,null,null,null,null,null
8/28/2014,null,null,null,null,null,null
8/29/2014,null,null,null,null,null,null
9/1/2014,null,null,null,null,null,null
9/2/2014,null,null,null,null,null,null
9/3/2014,null,null,null,null,null,null
9/4/2014,null,null,null,null,null,null
9/5/2014,null,null,null,null,null,null
9/9/2014,19.2533,19.4533,18.92,19.1,18.928524,27059715
9/10/2014,null,null,null,null,null,null
9/11/2014,null,null,null,null,null,null
9/12/2014,18.733299,18.84,18.5667,18.8067,18.637859,18397827
9/15/2014,null,null,null,null,null,null
9/16/2014,null,null,null,null,null,null
9/17/2014,null,null,null,null,null,null
9/18/2014,17.866699,18.1133,17.7533,17.879999,17.719477,14002809
9/19/2014,null,null,null,null,null,null
9/22/2014,null,null,null,null,null,null
9/23/2014,17.8333,18.9,17.766701,18.866699,18.697319,39272676
9/24/2014,null,null,null,null,null,null
9/25/2014,null,null,null,null,null,null
9/26/2014,null,null,null,null,null,null
9/29/2014,null,null,null,null,null,null
9/30/2014,null,null,null,null,null,null
10/8/2014,null,null,null,null,null,null
10/9/2014,null,null,null,null,null,null
10/10/2014,null,null,null,null,null,null
10/13/2014,null,null,null,null,null,null
10/14/2014,null,null,null,null,null,null
10/15/2014,null,null,null,null,null,null
10/16/2014,null,null,null,null,null,null
10/17/2014,null,null,null,null,null,null
10/20/2014,null,null,null,null,null,null
10/21/2014,null,null,null,null,null,null
10/22/2014,null,null,null,null,null,null
10/23/2014,20.733299,20.9,19.873301,20.200001,20.01865,25865766
10/24/2014,null,null,null,null,null,null
10/27/2014,null,null,null,null,null,null
10/28/2014,null,null,null,null,null,null
10/29/2014,20.6667,20.866699,20.02,20.506701,20.322598,24516446
10/30/2014,null,null,null,null,null,null
10/31/2014,null,null,null,null,null,null
11/3/2014,19.6133,20.0933,19.606701,19.8333,19.655243,17100100
11/4/2014,null,null,null,null,null,null
11/5/2014,null,null,null,null,null,null
11/6/2014,null,null,null,null,null,null
11/7/2014,null,null,null,null,null,null
11/10/2014,null,null,null,null,null,null
11/11/2014,null,null,null,null,null,null
11/12/2014,null,null,null,null,null,null
11/13/2014,null,null,null,null,null,null
11/14/2014,null,null,null,null,null,null
11/17/2014,null,null,null,null,null,null
11/18/2014,null,null,null,null,null,null
11/19/2014,null,null,null,null,null,null
11/20/2014,null,null,null,null,null,null
11/21/2014,19.846701,19.8533,19.393299,19.5467,19.371216,16597194
11/24/2014,null,null,null,null,null,null
11/25/2014,null,null,null,null,null,null
11/26/2014,null,null,null,null,null,null
11/27/2014,null,null,null,null,null,null
11/28/2014,null,null,null,null,null,null
12/1/2014,20.4667,20.4667,20.0667,20.3333,20.150753,26486120
12/2/2014,20.366699,20.68,20.206699,20.3533,20.170574,25229426
12/3/2014,20.366699,20.4667,19.719999,20.133301,19.952549,39434589
12/4/2014,null,null,null,null,null,null
12/5/2014,null,null,null,null,null,null
12/8/2014,null,null,null,null,null,null
12/9/2014,null,null,null,null,null,null
12/10/2014,null,null,null,null,null,null
12/11/2014,null,null,null,null,null,null
12/12/2014,null,null,null,null,null,null
12/15/2014,null,null,null,null,null,null
12/16/2014,null,null,null,null,null,null
12/17/2014,null,null,null,null,null,null
12/18/2014,null,null,null,null,null,null
12/19/2014,null,null,null,null,null,null
12/22/2014,19.266701,19.266701,18.6667,18.84,18.670858,28706708
12/23/2014,null,null,null,null,null,null
12/24/2014,null,null,null,null,null,null
12/25/2014,null,null,null,null,null,null
12/26/2014,null,null,null,null,null,null
12/29/2014,null,null,null,null,null,null
12/30/2014,null,null,null,null,null,null
12/31/2014,17.360001,17.92,17.3533,17.766701,17.607197,17021836
1/5/2015,null,null,null,null,null,null
1/6/2015,null,null,null,null,null,null
1/7/2015,null,null,null,null,null,null
1/8/2015,null,null,null,null,null,null
1/9/2015,null,null,null,null,null,null
1/12/2015,null,null,null,null,null,null
1/13/2015,null,null,null,null,null,null
1/14/2015,null,null,null,null,null,null
1/15/2015,null,null,null,null,null,null
1/16/2015,null,null,null,null,null,null
1/19/2015,null,null,null,null,null,null
1/20/2015,20.040001,21.313299,19.82,21.186701,20.99649,82656594
1/21/2015,21.280001,21.7733,20.780001,21.213301,21.022854,76506520
1/22/2015,null,null,null,null,null,null
1/23/2015,null,null,null,null,null,null
1/26/2015,null,null,null,null,null,null
1/27/2015,null,null,null,null,null,null
1/28/2015,23.74,24.1733,22.4333,22.626699,22.423563,68583878
1/29/2015,null,null,null,null,null,null
1/30/2015,null,null,null,null,null,null
2/2/2015,21,22.059999,20.8333,21.4533,21.260698,31991992
2/3/2015,null,null,null,null,null,null
2/4/2015,null,null,null,null,null,null
2/5/2015,22.6667,23.9133,22.18,23.08,22.872793,53963952
2/6/2015,null,null,null,null,null,null
2/9/2015,21.9333,22.6467,21.233299,21.346701,21.155056,29470904
2/10/2015,21.373301,22.766701,21.32,22.74,22.535847,31317472
2/11/2015,null,null,null,null,null,null
2/12/2015,null,null,null,null,null,null
2/13/2015,null,null,null,null,null,null
2/16/2015,null,null,null,null,null,null
2/17/2015,null,null,null,null,null,null
2/25/2015,27.4,27.4,27.4,27.4,27.154009,0
2/26/2015,26.1733,27.219999,25.5333,27.026699,26.784058,46472992
2/27/2015,null,null,null,null,null,null
3/2/2015,26.5333,27.1667,25.799999,26.713301,26.473475,45215580
3/3/2015,null,null,null,null,null,null
3/4/2015,null,null,null,null,null,null
3/5/2015,null,null,null,null,null,null
3/6/2015,null,null,null,null,null,null
3/9/2015,null,null,null,null,null,null
3/10/2015,null,null,null,null,null,null
3/11/2015,null,null,null,null,null,null
3/12/2015,27.52,28.299999,26.6667,27.266701,27.021908,33041354
3/13/2015,null,null,null,null,null,null
3/16/2015,null,null,null,null,null,null
3/17/2015,null,null,null,null,null,null
3/18/2015,null,null,null,null,null,null
3/19/2015,null,null,null,null,null,null
3/20/2015,null,null,null,null,null,null
3/23/2015,31.0667,32.533298,31.0333,32,31.712711,55839147
3/24/2015,null,null,null,null,null,null
3/25/2015,null,null,null,null,null,null
3/26/2015,null,null,null,null,null,null
3/27/2015,null,null,null,null,null,null
3/30/2015,33.733299,34.866699,32.7533,33.633301,33.331348,41271258
3/31/2015,null,null,null,null,null,null
4/1/2015,null,null,null,null,null,null
4/2/2015,null,null,null,null,null,null
4/3/2015,null,null,null,null,null,null
4/7/2015,null,null,null,null,null,null
4/8/2015,null,null,null,null,null,null
4/9/2015,null,null,null,null,null,null
4/10/2015,null,null,null,null,null,null
4/13/2015,null,null,null,null,null,null
4/14/2015,null,null,null,null,null,null
4/15/2015,45.366699,45.366699,45.366699,45.366699,44.959412,0
4/16/2015,null,null,null,null,null,null
4/17/2015,null,null,null,null,null,null
4/20/2015,null,null,null,null,null,null
4/21/2015,null,null,null,null,null,null
4/22/2015,null,null,null,null,null,null
4/23/2015,null,null,null,null,null,null
4/24/2015,null,null,null,null,null,null
4/27/2015,null,null,null,null,null,null
4/28/2015,null,null,null,null,null,null
4/29/2015,null,null,null,null,null,null
4/30/2015,null,null,null,null,null,null
5/4/2015,null,null,null,null,null,null
5/5/2015,null,null,null,null,null,null
5/6/2015,null,null,null,null,null,null
5/7/2015,null,null,null,null,null,null
5/8/2015,null,null,null,null,null,null
5/11/2015,null,null,null,null,null,null
5/12/2015,null,null,null,null,null,null
5/13/2015,null,null,null,null,null,null
5/14/2015,53,53.98,51.5,51.77,51.418564,32705300
5/15/2015,50.990002,51.099998,49.220001,49.98,49.640713,34855242
5/18/2015,49.549999,54.5,49.099998,54.099998,53.732742,56509784
5/19/2015,54.5,56.380001,52.150002,54.700001,54.328671,50702388
5/20/2015,55.029999,58.25,55.029999,55.970001,55.59005,47428808
5/21/2015,55.959999,57.98,54.27,55.52,55.143105,49880917
5/22/2015,55.540001,56.5,53.5,55.849998,55.47086,51089021
5/25/2015,null,null,null,null,null,null
5/26/2015,55.919998,59.970001,55.5,58.400002,58.003555,55072507
5/27/2015,58,58,55.77,56.619999,56.235638,57173150
5/28/2015,56.599998,56.599998,50.959999,50.959999,50.614059,65708260
5/29/2015,50.799999,53.43,48.369999,51.299999,50.951752,50466455
6/1/2015,51.799999,54.5,51.799999,53.400002,53.037498,45237170
6/2/2015,53.599998,58.580002,53.41,58.299999,57.904232,71259896
6/3/2015,null,null,null,null,null,null
6/4/2015,57.75,57.790001,51.470001,55.279999,54.904732,51005872
6/5/2015,55.549999,56.66,52.990002,53.799999,53.434776,48583536
6/8/2015,53,53.200001,50.23,50.349998,50.008202,54755880
6/9/2015,null,null,null,null,null,null
6/10/2015,null,null,null,null,null,null
6/11/2015,null,null,null,null,null,null
6/12/2015,null,null,null,null,null,null
6/15/2015,52.299999,53.32,50.119999,50.16,49.819492,42333942
6/16/2015,49,49.099998,45.200001,46.099998,45.787052,50801131
6/17/2015,null,null,null,null,null,null
6/18/2015,46.669998,47.880001,44.299999,44.68,44.37669,35671459
6/19/2015,null,null,null,null,null,null
6/23/2015,40.459999,40.459999,40.459999,40.459999,40.185337,0
6/24/2015,null,null,null,null,null,null
6/25/2015,42.349998,42.5,38.5,39.209999,38.943821,32871273
6/26/2015,38,38,35.290001,35.290001,35.050438,38021421
6/29/2015,35.799999,36.200001,31.76,31.76,31.544399,58121612
6/30/2015,31,34.939999,28.58,34.939999,34.702808,78098497
7/1/2015,null,null,null,null,null,null
7/2/2015,35.080002,37.200001,33.799999,35.560001,35.318604,82527133
7/3/2015,null,null,null,null,null,null
7/6/2015,null,null,null,null,null,null
7/7/2015,null,null,null,null,null,null
7/8/2015,33.119999,33.119999,33.119999,33.119999,32.895164,0
7/9/2015,null,null,null,null,null,null
7/10/2015,null,null,null,null,null,null
7/13/2015,null,null,null,null,null,null
7/14/2015,null,null,null,null,null,null
7/15/2015,null,null,null,null,null,null
7/16/2015,36.060001,37.990002,32.799999,36.07,35.825138,63620797
7/17/2015,null,null,null,null,null,null
7/20/2015,null,null,null,null,null,null
7/21/2015,null,null,null,null,null,null
7/22/2015,null,null,null,null,null,null
7/23/2015,null,null,null,null,null,null
7/24/2015,null,null,null,null,null,null
7/27/2015,null,null,null,null,null,null
7/28/2015,null,null,null,null,null,null
7/29/2015,null,null,null,null,null,null
7/30/2015,null,null,null,null,null,null
7/31/2015,null,null,null,null,null,null
8/3/2015,null,null,null,null,null,null
8/4/2015,null,null,null,null,null,null
8/5/2015,null,null,null,null,null,null
8/6/2015,null,null,null,null,null,null
8/7/2015,null,null,null,null,null,null
8/10/2015,null,null,null,null,null,null
8/11/2015,null,null,null,null,null,null
8/12/2015,null,null,null,null,null,null
8/13/2015,null,null,null,null,null,null
8/14/2015,null,null,null,null,null,null
8/17/2015,null,null,null,null,null,null
8/18/2015,null,null,null,null,null,null
8/19/2015,null,null,null,null,null,null
8/20/2015,null,null,null,null,null,null
8/21/2015,null,null,null,null,null,null
8/24/2015,null,null,null,null,null,null
8/25/2015,null,null,null,null,null,null
8/26/2015,28.219999,29.299999,25.379999,25.379999,25.207708,59457405
8/27/2015,26.35,26.92,23.379999,25.99,25.813568,43899486
8/28/2015,26.67,28.59,25.709999,28.59,28.395918,51359298
8/31/2015,28.5,28.5,26.83,27.629999,27.442434,39609237
9/1/2015,27.1,27.379999,25.02,26.190001,26.012211,39183686
9/2/2015,24.200001,27.07,24.030001,25.99,25.813568,39883947
9/7/2015,25.99,27.799999,25.99,26.639999,26.459156,26223253
9/8/2015,26.51,29.01,26.209999,28.93,28.73361,37712907
9/9/2015,29.299999,31,29.02,29.93,29.726822,40143012
9/10/2015,29.299999,30.290001,28.52,28.719999,28.525034,25276020
9/11/2015,29,30.1,28.91,29.58,29.379198,25573014
9/14/2015,29.950001,29.969999,26.620001,26.620001,26.439291,29169047
9/15/2015,25.799999,26.23,23.959999,23.959999,23.797346,26332619
9/16/2015,24.450001,26.360001,24.200001,26.360001,26.181057,28273626
9/17/2015,26.549999,28.280001,26.08,26.41,26.230717,35736039
9/18/2015,26.889999,27.26,26,26.700001,26.518749,19770383
9/21/2015,26.1,28.4,26.030001,28.389999,28.197275,29324669
9/22/2015,28.610001,28.82,27.67,28.1,27.909245,23425245
9/23/2015,27.65,28.450001,27.360001,27.950001,27.760262,23073730
9/24/2015,28.01,29.299999,28.01,28.690001,28.495239,23277676
9/25/2015,28.74,28.940001,26.08,26.610001,26.429359,26230722
9/28/2015,26.98,28.07,26.5,27.940001,27.75033,21159285
9/29/2015,null,null,null,null,null,null
9/30/2015,27.15,27.58,26.35,26.799999,26.618069,16389354
10/8/2015,26.799999,28.799999,26.799999,28.290001,28.097954,25889740
10/9/2015,null,null,null,null,null,null
10/12/2015,30.91,32.75,30.620001,32,31.782768,44560428
10/13/2015,null,null,null,null,null,null
10/14/2015,32.349998,32.75,31.33,31.65,31.435144,27305866
10/15/2015,31.690001,33.970001,31.42,33.700001,33.47123,34863736
10/16/2015,33.990002,34.23,32.68,33.540001,33.312317,33258843
10/19/2015,null,null,null,null,null,null
10/20/2015,null,null,null,null,null,null
10/21/2015,null,null,null,null,null,null
10/22/2015,null,null,null,null,null,null
10/23/2015,null,null,null,null,null,null
10/26/2015,null,null,null,null,null,null
10/27/2015,null,null,null,null,null,null
10/28/2015,39.869999,41.799999,38.200001,38.48,38.218781,52601458
10/29/2015,null,null,null,null,null,null
10/30/2015,37.43,38.59,36.299999,37.349998,37.096447,36899117
11/2/2015,null,null,null,null,null,null
11/3/2015,null,null,null,null,null,null
11/4/2015,null,null,null,null,null,null
11/5/2015,null,null,null,null,null,null
11/6/2015,null,null,null,null,null,null
11/9/2015,null,null,null,null,null,null
11/10/2015,null,null,null,null,null,null
11/11/2015,null,null,null,null,null,null
11/12/2015,null,null,null,null,null,null
11/13/2015,38.400002,38.580002,37.07,37.130001,36.877945,35628393
11/16/2015,36.5,38.169998,36,38.119999,37.861221,37977510
11/17/2015,null,null,null,null,null,null
11/18/2015,37,38.130001,36.509998,36.650002,36.401203,32575694
11/19/2015,null,null,null,null,null,null
11/20/2015,null,null,null,null,null,null
11/23/2015,37.830002,38.880001,36.790001,37.669998,37.414276,48225283
11/24/2015,37.790001,38.799999,37.779999,38.189999,37.930748,30572760
11/25/2015,null,null,null,null,null,null
11/26/2015,39.099998,39.200001,37.130001,37.360001,37.106384,42437548
11/27/2015,null,null,null,null,null,null
11/30/2015,35,35.66,32.900002,35.02,34.782269,31278783
12/1/2015,null,null,null,null,null,null
12/2/2015,null,null,null,null,null,null
12/3/2015,35.110001,36.099998,35.110001,36,35.755615,18848761
12/4/2015,null,null,null,null,null,null
12/7/2015,null,null,null,null,null,null
12/8/2015,null,null,null,null,null,null
12/9/2015,null,null,null,null,null,null
12/10/2015,null,null,null,null,null,null
12/11/2015,null,null,null,null,null,null
12/14/2015,null,null,null,null,null,null
12/15/2015,null,null,null,null,null,null
12/16/2015,null,null,null,null,null,null
12/17/2015,null,null,null,null,null,null
12/18/2015,null,null,null,null,null,null
12/21/2015,null,null,null,null,null,null
12/22/2015,null,null,null,null,null,null
12/23/2015,null,null,null,null,null,null
12/24/2015,38.099998,38.349998,37.189999,37.400002,37.146111,21686846
12/25/2015,37.650002,38.349998,37.310001,37.52,37.265297,18568337
12/28/2015,37.700001,38.669998,36.98,36.98,36.728962,30965581
12/29/2015,37.110001,37.290001,36.490002,37.259998,37.007061,19570783
12/30/2015,37.25,38.25,36.799999,38.119999,37.861221,28448736
12/31/2015,38.110001,38.330002,37,37.049999,36.798489,20136023
1/4/2016,37.049999,37.049999,33.349998,33.360001,33.133537,27327847
1/5/2016,30.02,32.939999,30.02,31.870001,31.653652,41816198
1/6/2016,32.009998,32.950001,31.530001,32.27,32.050938,26187453
1/7/2016,31.700001,31.700001,29.040001,29.040001,28.842863,8148817
1/8/2016,29.52,29.98,26.35,28.42,28.227072,44708267
1/11/2016,27.459999,28.25,25.799999,25.799999,25.624857,34214730
1/12/2016,26.049999,27.700001,25.52,26.860001,26.677664,30771173
1/13/2016,27.4,27.530001,26,26,25.8235,22141500
1/14/2016,24.799999,27.969999,24.799999,27.85,27.660942,33546473
1/15/2016,27.299999,27.73,26.4,26.700001,26.518749,25182339
1/18/2016,26.200001,28.219999,26.139999,27.68,27.492094,27896501
1/19/2016,27.83,28.610001,27.25,28.469999,28.276731,25070536
1/20/2016,28.450001,28.629999,27.4,27.65,27.462299,28127658
