Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,3.859430,3.988430,3.838630,3.975950,3.662118,16011090
2012-08-10,3.953060,3.990510,3.880240,3.901050,3.593130,9543820
2012-08-13,3.890640,3.890640,3.774130,3.778290,3.480060,10216808
2012-08-14,3.778290,3.950980,3.765810,3.950980,3.639119,13991171
2012-08-15,3.950980,4.015480,3.884400,3.946820,3.635287,17013898
2012-08-16,3.946820,3.946820,3.853190,3.853190,3.549047,8134405
2012-08-17,3.836550,3.859430,3.782450,3.794940,3.495396,10023360
2012-08-20,3.782450,3.859430,3.726280,3.849030,3.545216,7952117
2012-08-21,3.842790,4.034200,3.836550,3.990510,3.675529,22991502
2012-08-22,3.986350,3.994670,3.907290,3.932250,3.621867,12496004
2012-08-23,3.936420,4.111180,3.932250,4.094540,3.771348,22234128
2012-08-24,4.067490,4.090380,3.965540,3.973870,3.660202,12629690
2012-08-27,3.948900,3.948900,3.817820,3.851110,3.547132,9775186
2012-08-28,3.817820,3.965540,3.817820,3.894800,3.587373,9094763
2012-08-29,3.880240,3.953060,3.801180,3.801180,3.501143,12238309
2012-08-30,3.767890,3.769970,3.534870,3.588960,3.305674,21426133
2012-08-31,3.591040,3.622250,3.553590,3.593120,3.309506,9859932
2012-09-03,3.576480,3.653460,3.536950,3.638900,3.351672,6972289
2012-09-04,3.634730,3.713800,3.601450,3.601450,3.317178,9734240
2012-09-05,3.578560,3.720040,3.574400,3.682590,3.391913,9069135
2012-09-06,3.684670,3.755410,3.653460,3.745000,3.449397,9085953
2012-09-07,3.772050,3.907290,3.772050,3.857350,3.552879,15728623
2012-09-10,3.830310,3.898970,3.828230,3.880240,3.573962,11416856
2012-09-11,3.896880,3.946820,3.801180,3.838630,3.535637,13364786
2012-09-12,3.849030,3.911450,3.813660,3.890640,3.583542,11461325
2012-09-13,3.890640,3.894800,3.786620,3.794940,3.495396,9150190
2012-09-14,3.826150,3.838630,3.682590,3.707550,3.414904,12825397
2012-09-17,3.707550,3.717960,3.557750,3.568160,3.286516,10652090
2012-09-18,3.557750,3.620170,3.557750,3.578560,3.296095,6141569
2012-09-19,3.613930,3.672180,3.588960,3.645140,3.357419,8753643
2012-09-20,3.622250,3.634730,3.511980,3.516140,3.238602,8246673
2012-09-21,3.516140,3.553590,3.474530,3.484930,3.209855,4724704
2012-09-24,3.484930,3.484930,3.208220,3.333050,3.069964,18535706
2012-09-25,3.308090,3.308090,3.220700,3.281040,3.022059,9835218
2012-09-26,3.239430,3.270640,3.185330,3.187410,2.935819,7892864
2012-09-27,3.224860,3.360100,3.224860,3.306010,3.045058,13181546
2012-09-28,3.268560,3.343460,3.258150,3.339300,3.075721,8435415
2012-10-08,3.339300,3.376750,3.308090,3.333050,3.069964,5150335
2012-10-09,3.360100,3.445400,3.339300,3.432920,3.161951,9441444
2012-10-10,3.395470,3.447480,3.387150,3.437080,3.165782,8493342
2012-10-11,3.412110,3.418360,3.324730,3.328890,3.066132,7992414
2012-10-12,3.349700,3.374660,3.241510,3.289360,3.029722,8348886
2012-10-15,3.310170,3.328890,3.229030,3.303930,3.043142,8046140
2012-10-16,3.303930,3.324730,3.281040,3.285200,3.025891,8592119
2012-10-17,3.308090,3.387150,3.287280,3.387150,3.119794,11335666
2012-10-18,3.395470,3.414200,3.358020,3.412110,3.142783,11516522
2012-10-19,3.410030,3.420440,3.360100,3.372580,3.106374,7943908
2012-10-22,3.385070,3.389230,3.310170,3.389230,3.121709,7014412
2012-10-23,3.328890,3.366340,3.318490,3.339300,3.075721,9914033
2012-10-24,3.303930,3.339300,3.291440,3.308090,3.046974,5462698
2012-10-25,3.310170,3.339300,3.287280,3.295600,3.035470,6091895
2012-10-26,3.287280,3.295600,3.145800,3.160370,2.910914,9998117
2012-10-29,3.149960,3.149960,3.079230,3.108350,2.863000,6712796
2012-10-30,3.108350,3.127080,3.079230,3.093790,2.849589,6520290
2012-10-31,3.093790,3.133320,3.085470,3.131240,2.884083,4742392
2012-11-01,3.131240,3.193660,3.120840,3.166610,2.916661,11000155
2012-11-02,3.156210,3.164530,3.085470,3.141640,2.893662,17759871
2012-11-05,3.129160,3.129160,3.102110,3.108350,2.863000,7934853
2012-11-06,3.116680,3.168690,3.102110,3.168690,2.918577,15970048
2012-11-07,3.158290,3.191580,3.087550,3.112510,2.866832,26233839
2012-11-08,3.079230,3.079230,2.971040,2.971040,2.736528,17265629
2012-11-09,2.964790,2.987680,2.935670,2.939830,2.707781,8819654
2012-11-12,2.954390,3.004330,2.939830,2.991840,2.755686,8078329
2012-11-13,2.987680,2.987680,2.875330,2.891980,2.663708,23350607
2012-11-14,2.871170,2.914860,2.860770,2.910700,2.680951,10119300
2012-11-15,2.879490,2.900300,2.814990,2.814990,2.592795,11051425
2012-11-16,2.794190,2.794190,2.708890,2.760900,2.542975,11735848
2012-11-19,2.760900,2.835800,2.729690,2.827480,2.604300,9956676
2012-11-20,2.829560,2.848280,2.775460,2.790030,2.569806,6984583
2012-11-21,2.794190,2.839960,2.750500,2.835800,2.611963,9856294
2012-11-22,2.821240,2.867010,2.804590,2.839960,2.615795,10843327
2012-11-23,2.839960,2.856610,2.819160,2.819160,2.596636,7006135
2012-11-26,2.825400,2.827480,2.767140,2.767140,2.548722,7584024
2012-11-27,2.756740,2.773380,2.656870,2.656870,2.447156,10079138
2012-11-28,2.644390,2.671440,2.623580,2.642310,2.433746,7663781
2012-11-29,2.658950,2.667280,2.565330,2.573650,2.370505,0
2012-11-30,2.573650,2.642310,2.561170,2.611100,2.404999,6661708
2012-12-03,2.606940,2.619420,2.534120,2.538280,2.337927,6369032
2012-12-04,2.538280,2.584050,2.502910,2.575730,2.372421,8857831
2012-12-05,2.569490,2.744260,2.557010,2.694320,2.481650,17144743
2012-12-06,2.704730,2.742180,2.673520,2.683920,2.472071,10611202
2012-12-07,2.675600,2.771300,2.654790,2.762980,2.544891,13867896
2012-12-10,2.765060,2.837880,2.765060,2.810830,2.588964,14913447
2012-12-11,2.800430,2.802510,2.750500,2.756740,2.539143,12809492
2012-12-12,2.756740,2.783790,2.696400,2.740090,2.523808,13391759
2012-12-13,2.721370,3.014730,2.717210,2.864930,2.638793,38650860
2012-12-14,2.846200,2.979360,2.819160,2.952310,2.719277,32904555
2012-12-17,2.946070,3.012650,2.923180,2.954390,2.721192,22994338
2012-12-18,2.939830,2.966880,2.887810,2.904460,2.675203,21221347
2012-12-19,2.891980,2.939830,2.879490,2.921100,2.690530,12005564
2012-12-20,2.910700,2.973120,2.883650,2.935670,2.703950,15591318
2012-12-21,2.946070,3.012650,2.921100,2.973120,2.738444,23446000
2012-12-24,2.985600,3.031370,2.956470,3.006410,2.769106,21005501
2012-12-25,3.000160,3.079230,2.977280,3.058420,2.817011,26681152
2012-12-26,3.058420,3.241510,3.058420,3.210300,2.956903,40762985
2012-12-27,3.216540,3.237350,3.120840,3.120840,2.874504,28627384
2012-12-28,3.108350,3.133320,3.062580,3.116680,2.870672,24385604
2012-12-31,3.104190,3.158290,3.075060,3.112510,2.866832,22458952
2013-01-04,3.112510,3.235270,3.083390,3.231110,2.976070,28687815
2013-01-07,3.229030,3.382990,3.204060,3.291440,3.031638,36628589
2013-01-08,3.276880,3.320570,3.226950,3.299760,3.039302,23525407
2013-01-09,3.301850,3.360100,3.253990,3.297680,3.037385,20687995
2013-01-10,3.266480,3.322650,3.266480,3.303930,3.043142,15036131
2013-01-11,3.318490,3.632650,3.308090,3.487010,3.211771,66816671
2013-01-14,3.476610,3.578560,3.435000,3.557750,3.276927,32210010
2013-01-15,3.597280,3.763730,3.584800,3.593120,3.309506,36165617
2013-01-16,3.578560,3.634730,3.499500,3.557750,3.276927,24494363
2013-01-17,3.578560,3.578560,3.449560,3.472450,3.198361,19090322
2013-01-18,3.478690,3.561920,3.462050,3.536950,3.257769,14717942
2013-01-21,3.526550,3.547350,3.451650,3.501580,3.225191,20022063
2013-01-22,3.505740,3.570240,3.410030,3.412110,3.142783,18712222
2013-01-23,3.428760,3.441240,3.326810,3.428760,3.158119,18652959
2013-01-24,3.428760,3.507820,3.293520,3.320570,3.058469,22433022
2013-01-25,3.310170,3.328890,3.268560,3.278960,3.020143,11831947
2013-01-28,3.360100,3.568160,3.360100,3.557750,3.276927,28041229
2013-01-29,3.568160,3.599370,3.536950,3.559830,3.278843,18607466
2013-01-30,3.536950,3.576480,3.362180,3.418360,3.148540,38049809
2013-01-31,3.401710,3.472450,3.382990,3.449560,3.177277,16852182
2013-02-01,3.407950,3.472450,3.401710,3.462050,3.188781,13721829
2013-02-04,3.482850,3.497420,3.382990,3.403790,3.135120,14216038
2013-02-05,3.364260,3.474530,3.364260,3.459970,3.186865,10587088
2013-02-06,3.482850,3.547350,3.466210,3.503660,3.227107,14075672
2013-02-07,3.507820,3.588960,3.505740,3.545270,3.265433,14629845
2013-02-08,3.547350,3.595200,3.522380,3.584800,3.301842,15130096
2013-02-18,3.584800,3.720040,3.584800,3.705470,3.412988,23536308
2013-02-19,3.705470,3.715880,3.522380,3.522380,3.244350,22470762
2013-02-20,3.505740,3.636820,3.505740,3.628490,3.342084,15979349
2013-02-21,3.609770,3.609770,3.476610,3.497420,3.221359,18129464
2013-02-22,3.489100,3.564000,3.489100,3.501580,3.225191,11180607
2013-02-25,3.507820,3.595200,3.489100,3.576480,3.294179,13470969
2013-02-26,3.559830,3.715880,3.511980,3.605610,3.321010,27319918
2013-02-27,3.605610,3.657620,3.518220,3.551510,3.271180,14312344
2013-02-28,3.605610,3.715880,3.599370,3.713800,3.420660,32438934
2013-03-01,3.734600,4.046690,3.715880,3.946820,3.635287,57260642
2013-03-04,3.911450,4.063330,3.819900,3.859430,3.554795,49915958
2013-03-05,3.880240,4.161120,3.840710,4.144470,3.817337,41157216
2013-03-06,4.161120,4.200650,4.077890,4.161120,3.832672,31110680
2013-03-07,4.156950,4.346290,4.023800,4.069570,3.748348,37800491
2013-03-08,4.046690,4.057090,3.869840,3.932250,3.621867,28454623
2013-03-11,3.928090,3.973870,3.832390,3.934330,3.623783,14745838
2013-03-12,3.909370,3.965540,3.682590,3.713800,3.420660,28154261
2013-03-13,3.695070,3.730440,3.578560,3.640980,3.353588,21232810
2013-03-14,3.638900,3.711720,3.611850,3.676350,3.386166,11925705
2013-03-15,3.682590,3.859430,3.588960,3.757490,3.460901,25986083
2013-03-18,3.757490,3.801180,3.657620,3.665940,3.376578,14903955
2013-03-19,3.682590,3.720040,3.578560,3.705470,3.412988,13045410
2013-03-20,3.699230,3.842790,3.680510,3.842790,3.539469,20605949
2013-03-21,3.832390,3.946820,3.817820,3.890640,3.583542,23132853
2013-03-22,3.865680,3.982190,3.861520,3.955140,3.642951,18837361
2013-03-25,4.023800,4.055010,3.913530,3.915610,3.606541,19421637
2013-03-26,3.934330,3.948900,3.767890,3.821980,3.520301,20243373
2013-03-27,3.797020,3.928090,3.797020,3.865680,3.560552,12978284
2013-03-28,3.819900,3.819900,3.682590,3.769970,3.472396,20281551
2013-03-29,3.761650,3.761650,3.624330,3.643060,3.355504,19212900
2013-04-01,3.599370,3.672180,3.464130,3.588960,3.305674,20586935
2013-04-02,3.821980,3.871920,3.686750,3.769970,3.472396,43074678
2013-04-03,3.757490,3.790780,3.657620,3.730440,3.435987,14364051
2013-04-08,3.730440,4.102860,3.632650,4.102860,3.779011,50164497
2013-04-09,4.244340,4.512730,4.244340,4.512730,4.156528,77384971
2013-04-10,4.639640,4.679170,4.427430,4.556420,4.196770,104412549
2013-04-11,4.539780,4.610520,4.346290,4.348370,4.005142,57176400
2013-04-12,4.369170,4.417020,4.265140,4.290110,3.951481,38926862
2013-04-15,4.290110,4.290110,4.290110,4.290110,3.951481,0
2013-04-16,3.915610,3.984270,3.861520,3.861520,3.556720,34011661
2013-04-17,3.765810,3.905210,3.734600,3.863600,3.558636,87152678
2013-04-18,3.815740,3.832390,3.707550,3.765810,3.468565,55933417
2013-04-19,3.747080,3.905210,3.747080,3.867760,3.562468,49290463
2013-04-22,3.838630,4.046690,3.826150,3.992590,3.677444,45543227
2013-04-23,3.973870,4.092460,3.928090,3.940580,3.629539,45537017
2013-04-24,3.928090,4.217290,3.915610,4.206890,3.874830,46446456
2013-04-25,4.202730,4.437830,4.077890,4.119500,3.794338,50762030
2013-04-26,4.263060,4.300510,4.109100,4.142390,3.815420,35474495
2013-05-02,4.142390,4.142390,3.745000,3.934330,3.623783,33181802
2013-05-03,3.942660,4.219370,3.942660,4.192320,3.861409,33555327
2013-05-06,4.219370,4.362930,4.167360,4.263060,3.926565,39985598
2013-05-07,4.335880,4.427430,4.271390,4.335880,3.993638,34092481
2013-05-08,4.369170,4.408700,4.223530,4.377490,4.031963,27709607
2013-05-09,4.365010,4.658370,4.352530,4.564740,4.204433,50877748
2013-05-10,4.610520,4.616760,4.296350,4.389980,4.043468,45319691
2013-05-13,4.392060,4.643810,4.269300,4.643810,4.277261,43012949
2013-05-14,4.593870,4.697900,4.473200,4.502330,4.146949,30594419
2013-05-15,4.491920,4.772800,4.479440,4.718710,4.346250,38139232
2013-05-16,4.720790,4.776960,4.558500,4.635480,4.269589,42016087
2013-05-17,4.637560,4.712460,4.539780,4.600110,4.237011,28262194
2013-05-20,4.600110,4.835220,4.583470,4.764480,4.388407,31954247
2013-05-21,4.754070,4.945490,4.743670,4.930920,4.541710,36211326
2013-05-22,4.951730,4.951730,4.720790,4.733270,4.359661,38518669
2013-05-23,4.729110,4.878910,4.631320,4.685420,4.315588,29248809
2013-05-24,4.718710,4.833140,4.699980,4.812330,4.432480,24154877
2013-05-27,4.957970,4.985020,4.853940,4.883070,4.497636,32509016
2013-05-28,4.864340,4.864340,4.537700,4.666690,4.298336,35487093
2013-05-29,4.618840,4.762400,4.606360,4.714540,4.342409,22139759
2013-05-30,4.691660,4.735350,4.604270,4.670850,4.302167,21482036
2013-05-31,4.633820,4.773630,4.587210,4.637150,4.512661,29926931
2013-06-03,4.803590,4.993340,4.713710,4.740340,4.613081,43864723
2013-06-04,4.740340,4.740340,4.740340,4.740340,4.613081,0
2013-06-05,4.750330,5.213050,4.727030,5.059920,4.924081,81833439
2013-06-06,4.976690,5.183090,4.916770,5.046600,4.911119,42016261
2013-06-07,5.159780,5.549260,5.136480,5.382820,5.238312,61533163
2013-06-13,5.382820,5.675760,5.029960,5.645800,5.494233,62237625
2013-06-14,5.655790,6.185080,5.552590,5.992010,5.831149,71088557
2013-06-17,5.928760,6.444740,5.835550,5.942070,5.782548,75588558
2013-06-18,5.902130,6.141810,5.758980,5.945400,5.785789,50555158
2013-06-19,5.858850,6.071900,5.778960,5.988680,5.827907,36956254
2013-06-20,5.898800,6.018640,5.392810,5.515980,5.367898,46950397
2013-06-21,5.339540,5.585880,5.153130,5.509320,5.361416,41709946
2013-06-24,5.419440,5.545940,4.993340,5.029960,4.894926,39647179
2013-06-25,5.033290,5.432750,4.667110,5.359520,5.215638,62246803
2013-06-26,5.306250,5.768970,5.306250,5.722370,5.568747,58168200
2013-06-27,5.695740,5.815580,5.496000,5.535950,5.387331,42672362
2013-06-28,5.426090,5.712380,5.259650,5.322900,5.180001,34607593
2013-07-01,5.326230,5.619170,5.213050,5.592540,5.442402,34530141
2013-07-02,5.629160,5.755660,5.552590,5.692410,5.539591,40265922
2013-07-03,5.639140,6.251660,5.619170,6.195070,6.028756,73538495
2013-07-04,6.091870,6.225030,5.935420,6.018640,5.857063,43714369
2013-07-05,6.075230,6.391470,5.995340,6.028620,5.866775,55063026
2013-07-08,5.995340,6.291610,5.729020,6.108520,5.944530,40025632
2013-07-09,6.051930,6.514640,6.038610,6.438080,6.265243,56374093
2013-07-10,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-11,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-12,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-15,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-16,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-17,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-18,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-19,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-22,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-23,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-24,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-25,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-26,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-29,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-30,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-07-31,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-01,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-02,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-05,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-06,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-07,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-08,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-09,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-12,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-13,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-14,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-15,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-16,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-19,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-20,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-21,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-22,6.438080,6.438080,6.438080,6.438080,6.265243,0
2013-08-23,7.080550,7.080550,7.080550,7.080550,6.890465,707761
2013-08-26,7.789610,7.789610,7.789610,7.789610,7.580490,587865
2013-08-27,8.568570,8.568570,8.568570,8.568570,8.338538,2933252
2013-08-28,9.424090,9.424090,9.187740,9.424090,9.171091,136254300
2013-08-29,9.350860,9.970030,9.121170,9.557250,9.300675,118654402
2013-08-30,9.347530,10.006600,9.280950,9.280950,9.031793,82113289
2013-09-02,9.057920,9.687080,8.914770,9.470700,9.216450,54607352
2013-09-03,9.474030,9.553920,8.991340,9.357520,9.106308,42448789
2013-09-04,9.280950,10.253000,9.221030,9.886810,9.621388,81727143
2013-09-05,9.770300,10.729000,9.687080,10.585900,10.301710,74200279
2013-09-06,10.436100,10.649100,10.103200,10.283000,10.006941,57364966
2013-09-09,10.302900,10.312900,9.550590,9.873500,9.608435,68243100
2013-09-10,9.870170,9.873500,9.550590,9.683750,9.423779,37339252
2013-09-11,9.683750,9.683750,8.791610,8.891470,8.652769,56425828
2013-09-12,8.831550,9.294270,8.831550,9.017970,8.775873,32843694
2013-09-13,9.021300,9.826890,8.621830,9.763640,9.501525,52253197
2013-09-16,9.587210,10.276300,9.487340,9.657120,9.397863,47291529
2013-09-17,9.660450,10.256300,9.660450,9.846860,9.582511,38513018
2013-09-18,9.956720,10.482700,9.950060,10.402800,10.123526,40213632
2013-09-23,10.402800,11.155100,10.089900,10.832200,10.541398,58979106
2013-09-24,10.665800,10.955400,10.352900,10.552600,10.269303,62296086
2013-09-25,10.512600,11.581200,10.452700,11.418100,11.111569,52843901
2013-09-26,11.448100,11.950700,11.155100,11.291600,10.988465,48635688
2013-09-27,11.584500,11.780900,10.842200,11.624500,11.312428,59290210
2013-09-30,11.757700,12.786300,11.551300,12.786300,12.443038,67446832
2013-10-08,12.786300,12.869500,11.950700,12.486700,12.151481,60277472
2013-10-09,12.376800,12.666400,12.053900,12.446700,12.112554,45498215
2013-10-10,12.383500,12.390100,11.201700,11.201700,10.900978,68688392
2013-10-11,11.088500,11.641100,10.652500,11.501300,11.192536,55542888
2013-10-14,11.268300,11.651100,11.188400,11.641100,11.328582,36507750
2013-10-15,11.484700,11.651100,10.612500,10.652500,10.366521,51820272
2013-10-16,10.985300,11.178400,9.986680,10.885500,10.593267,62972684
2013-10-17,10.639100,11.178400,10.486000,10.685800,10.398929,39955308
2013-10-18,10.702400,11.754300,10.702400,11.651100,11.338314,68534599
2013-10-21,11.651100,12.017300,11.281600,11.777600,11.461418,65090277
2013-10-22,11.611200,11.734400,10.599200,10.599200,10.314653,54364758
2013-10-23,10.286300,10.705700,9.780290,10.286300,10.010154,42398866
2013-10-24,10.219700,10.545900,10.063200,10.239700,9.964805,21559843
2013-10-25,10.239700,10.339500,9.214370,9.394130,9.141934,51052786
2013-10-28,9.390810,9.703720,9.254320,9.457380,9.203486,28442993
2013-10-29,9.653790,9.980020,8.991340,9.883480,9.618148,48803834
2013-10-30,9.820230,10.059900,9.587210,9.783620,9.520967,31572151
2013-10-31,9.647130,9.647130,9.054590,9.121170,8.876303,38248278
2013-11-01,9.121170,9.147800,8.255650,8.645130,8.413042,43810239
2013-11-04,8.515310,8.814910,8.322230,8.382150,8.157121,28106572
2013-11-05,8.382150,8.848200,8.295600,8.738340,8.503751,46397916
2013-11-06,8.615170,9.071230,8.388810,8.388810,8.163604,42941626
2013-11-07,8.255650,8.561910,7.989340,8.179090,7.959513,39269939
2013-11-08,8.039280,8.358850,7.909450,8.045930,7.829928,38678550
2013-11-11,8.125830,8.275630,7.922760,7.996000,7.781339,32946800
2013-11-12,7.989340,8.122500,7.663110,8.022630,7.807254,45636074
2013-11-13,7.982680,8.189080,7.826230,7.849530,7.638801,47400793
2013-11-14,7.779620,8.069240,7.483350,8.052590,7.836410,66421329
2013-11-15,7.966040,8.548600,7.949400,8.242340,8.021067,65634623
2013-11-18,8.209050,8.472030,8.189080,8.408780,8.183038,41021744
2013-11-19,8.422100,8.781620,8.422100,8.581890,8.351500,48598976
2013-11-20,8.581890,8.655120,8.355520,8.628490,8.396849,33261325
2013-11-21,8.588540,8.918100,8.488680,8.851530,8.613901,46961948
2013-11-22,8.848200,9.580550,8.748330,9.260980,9.012359,70916019
2013-11-25,9.111180,9.440740,9.047930,9.141140,8.895736,36244266
2013-11-26,9.067900,9.151130,8.695070,8.718370,8.484316,44720989
2013-11-27,8.655120,9.387480,8.561910,9.157780,8.911930,40707141
2013-11-28,9.154450,9.390810,9.091210,9.320900,9.070669,29548664
2013-11-29,9.320900,9.753660,9.237680,9.647130,9.388143,33350268
2013-12-02,8.988010,9.324230,8.681750,8.691740,8.458401,62131040
2013-12-03,8.518640,8.711710,8.215710,8.681750,8.448680,35843103
2013-12-04,8.608520,9.037940,8.585210,8.665110,8.432486,24770009
2013-12-05,8.695070,8.745000,7.952720,8.009320,7.794302,34620775
2013-12-06,7.906120,8.222360,7.842870,8.065910,7.849372,22872342
2013-12-09,8.085880,8.475360,8.085880,8.322230,8.098811,20839047
2013-12-10,8.322230,8.398800,8.089210,8.155790,7.936840,15855366
2013-12-11,8.132480,8.355520,8.009320,8.152460,7.933599,18093870
2013-12-12,8.065910,8.954720,8.065910,8.738340,8.503751,51132758
2013-12-13,8.695070,8.721700,8.505320,8.655120,8.422763,29029864
2013-12-16,8.558580,8.814910,8.458720,8.561910,8.332055,42363494
2013-12-17,8.585210,9.044600,8.535280,8.961380,8.720801,50517641
2013-12-18,8.941410,9.107850,8.681750,8.874830,8.636577,34145100
2013-12-19,8.891470,9.131150,8.881490,9.004650,8.762910,30048605
2013-12-20,8.914770,9.101190,8.655120,8.671770,8.438968,23496994
2013-12-23,8.608520,8.688410,8.215710,8.525290,8.296419,22805194
2013-12-24,8.555250,8.968040,8.555250,8.931420,8.691647,33426537
2013-12-25,8.931420,9.667100,8.854850,9.557250,9.300675,49751338
2013-12-26,9.520630,9.653790,9.217700,9.217700,8.970242,33976335
2013-12-27,9.157780,10.053300,9.137810,10.053300,9.783408,50734833
2013-12-30,10.076600,10.156500,9.790270,10.079900,9.809294,37838088
2013-12-31,9.986680,10.436100,9.783620,9.823560,9.559836,38757399
2014-01-02,9.823560,10.073200,9.553920,10.069900,9.799562,30261869
2014-01-03,10.003300,10.319600,9.936740,10.199700,9.925878,35218129
2014-01-06,10.119800,10.136500,9.570570,9.657120,9.397863,35981738
2014-01-07,9.560580,10.046600,9.487340,9.996660,9.728289,27528683
2014-01-08,10.153100,10.778900,10.086500,10.655800,10.369734,51181817
2014-01-09,10.652500,11.198400,10.329500,10.369500,10.091120,53367246
2014-01-10,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-13,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-14,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-15,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-16,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-17,10.369500,10.369500,10.369500,10.369500,10.091120,0
2014-01-20,11.408100,11.408100,11.022000,11.408100,11.101838,87436519
2014-01-21,11.318200,11.884100,11.215000,11.737700,11.422589,65444800
2014-01-22,11.614500,11.850900,11.251700,11.584500,11.273501,45534518
2014-01-23,11.567900,12.383500,11.418100,12.010600,11.688163,51368536
2014-01-24,11.807600,12.100500,11.677800,11.957400,11.636391,37499275
2014-01-27,11.800900,11.947400,11.378100,11.547900,11.237885,41930139
2014-01-28,11.438100,11.617800,10.858800,10.965400,10.671021,38877725
2014-01-29,11.038600,11.647800,11.012000,11.514600,11.205478,37306785
2014-01-30,11.351500,11.817600,11.228300,11.251700,10.949636,26805656
2014-02-07,11.251700,11.617800,10.922100,11.388100,11.082374,23595222
2014-02-10,11.388100,11.714400,11.041900,11.684400,11.370718,38771383
2014-02-11,11.518000,11.571200,10.985300,11.041900,10.745468,45959197
2014-02-12,11.085200,11.251700,10.635800,10.739000,10.450700,42158732
2014-02-13,10.755600,10.898800,10.013300,10.079900,9.809294,48911016
2014-02-14,10.076600,10.312900,10.020000,10.166400,9.893473,36748185
2014-02-17,10.196400,10.842200,10.193100,10.659100,10.372944,52067805
2014-02-18,10.752300,10.952100,10.552600,10.815600,10.525244,46446419
2014-02-19,10.878800,10.878800,10.346200,10.482700,10.201281,35742310
2014-02-20,10.482700,10.635800,10.039900,10.186400,9.912935,29141868
2014-02-21,10.153100,10.476000,10.063200,10.372800,10.094331,19796550
2014-02-24,10.253000,10.542600,10.113200,10.526000,10.243418,25764848
2014-02-25,10.535900,11.018600,9.966700,10.136500,9.864376,63690147
2014-02-26,9.986680,9.986680,9.254320,9.753660,9.491812,34750704
2014-02-27,10.046600,10.183100,9.290940,9.397460,9.145175,31385404
2014-02-28,9.623830,9.986680,9.490670,9.986680,9.718576,33258532
2014-03-03,9.990010,10.512600,9.986680,10.376200,10.097640,28124037
2014-03-04,10.253000,10.585900,10.153100,10.585900,10.301710,26805437
2014-03-05,10.679100,10.749000,10.362800,10.426100,10.146199,20293172
2014-03-06,10.439400,10.818900,10.209700,10.818900,10.528455,27786790
2014-03-07,10.902100,10.902100,10.552600,10.635800,10.350271,18977533
2014-03-10,10.386100,10.512600,9.986680,10.213000,9.938821,17866957
2014-03-11,10.126500,10.286300,9.737010,9.910110,9.644064,17762439
2014-03-12,9.873500,10.243000,9.720370,10.053300,9.783408,16498808
2014-03-13,9.970030,10.306200,9.970030,10.289600,10.013365,17606432
2014-03-14,10.166400,10.436100,10.096500,10.176400,9.903204,13512743
2014-03-17,10.186400,10.818900,10.186400,10.818900,10.528455,26163202
2014-03-18,10.356200,10.386100,9.790270,9.976690,9.708855,83176574
2014-03-19,10.043300,10.109800,9.816900,9.900130,9.634350,31679860
2014-03-20,9.903460,9.980020,9.127820,9.207720,8.960528,42622808
2014-03-21,9.037940,9.144470,8.671770,9.037940,8.795306,37834005
2014-03-24,9.031290,9.104520,8.774960,8.788280,8.552349,21689991
2014-03-25,8.791610,8.951390,8.788280,8.894800,8.656010,15380544
