Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,4.755590,4.821480,4.747840,4.759470,4.558668,910230
2012-08-17,4.728460,4.875740,4.728460,4.817610,4.614355,1561772
2012-08-20,4.771100,4.883490,4.716830,4.852490,4.647763,1013848
2012-08-21,4.856360,4.910620,4.844740,4.856360,4.651470,1506241
2012-08-22,4.902870,4.902870,4.720710,4.759470,4.558668,1103239
2012-08-23,4.759470,4.883490,4.705210,4.848610,4.644047,1885193
2012-08-24,4.825360,4.825360,4.658700,4.666450,4.469573,2182833
2012-08-27,4.647070,4.647070,4.565680,4.569550,4.376760,1068995
2012-08-28,4.600560,4.647070,4.530800,4.569550,4.376760,682628
2012-08-29,4.569550,4.608310,4.495910,4.503670,4.313660,616736
2012-08-30,4.495910,4.542420,4.364140,4.399020,4.213426,786588
2012-08-31,4.387390,4.395140,4.220730,4.333130,4.150315,1307171
2012-09-03,4.348630,4.492040,4.313750,4.449410,4.261689,1727563
2012-09-04,4.461030,4.600560,4.457160,4.526920,4.335929,2205678
2012-09-05,4.511420,4.724590,4.511420,4.627690,4.432448,2720344
2012-09-06,4.616060,4.860240,4.612190,4.747840,4.547528,3494037
2012-09-07,4.887370,5.224560,4.883490,5.224560,5.004135,11525918
2012-09-10,5.356340,5.732290,5.348590,5.460990,5.230591,18058410
2012-09-11,5.387350,5.387350,5.127670,5.309830,5.085808,8738046
2012-09-12,5.298200,5.426100,5.216810,5.426100,5.197173,7134974
2012-09-13,5.402850,5.402850,5.154800,5.158670,4.941026,4947711
2012-09-14,5.193560,5.282700,5.123790,5.201310,4.981867,3929505
2012-09-17,5.271070,5.414480,5.143170,5.143170,4.926180,4279318
2012-09-18,5.131540,5.131540,4.906750,4.922250,4.714581,3023214
2012-09-19,4.926130,5.050150,4.906750,4.980390,4.770267,2230976
2012-09-20,4.980390,4.980390,4.732340,4.736210,4.536389,2582783
2012-09-21,4.689700,4.817610,4.495910,4.495910,4.306227,2961003
2012-09-24,4.515290,4.728460,4.406770,4.701330,4.502981,3470267
2012-09-25,4.666450,5.170300,4.635440,4.953260,4.744281,9162262
2012-09-26,4.860240,4.902870,4.670330,4.774970,4.573514,4930424
2012-09-27,4.774970,4.980390,4.693580,4.899000,4.692311,4734830
2012-09-28,4.883490,5.073410,4.829230,5.038530,4.825954,4801304
2012-10-08,5.038530,5.108290,4.844740,4.883490,4.677455,4679907
2012-10-09,4.933880,5.023020,4.864110,5.011390,4.799960,4991493
2012-10-10,4.992020,5.007520,4.922250,4.999770,4.788830,3523727
2012-10-11,5.038530,5.162550,4.972640,4.995890,4.785114,5846640
2012-10-12,4.976510,4.984260,4.732340,4.848610,4.644047,4327233
2012-10-15,4.844740,4.848610,4.685830,4.736210,4.536389,2042250
2012-10-16,4.747840,4.821480,4.635440,4.720710,4.521543,1449088
2012-10-17,4.790470,4.790470,4.674200,4.759470,4.558668,1568716
2012-10-18,4.821480,4.895120,4.751720,4.860240,4.655186,2412972
2012-10-19,4.902870,4.953260,4.848610,4.891250,4.684888,2533843
2012-10-22,4.844740,4.926130,4.778850,4.910620,4.703441,1812761
2012-10-23,4.887370,4.999770,4.844740,4.844740,4.640340,2117355
2012-10-24,4.825360,5.026900,4.805980,5.011390,4.799960,5407960
2012-10-25,4.999770,5.011390,4.848610,4.848610,4.644047,2934193
2012-10-26,4.844740,4.879620,4.650950,4.681950,4.484419,2207326
2012-10-29,4.658700,4.681950,4.526920,4.569550,4.376760,1990681
2012-10-30,4.616060,4.631570,4.573430,4.604440,4.410179,830974
2012-10-31,4.592810,4.697460,4.565680,4.612190,4.417601,902843
2012-11-01,4.616060,4.759470,4.616060,4.732340,4.532682,1986269
2012-11-02,4.681950,4.732340,4.623820,4.678080,4.480712,2691032
2012-11-05,4.678080,4.701330,4.612190,4.639320,4.443586,2030880
2012-11-06,4.616060,4.650950,4.519170,4.600560,4.406463,1709944
2012-11-07,4.600560,4.635440,4.534670,4.604440,4.410179,963435
2012-11-08,4.573430,5.061780,4.557930,4.848610,4.644047,8845284
2012-11-09,4.732340,5.232310,4.701330,5.158670,4.941026,11495312
2012-11-12,5.050150,5.224560,4.992020,5.073410,4.859363,6964776
2012-11-13,5.019150,5.154800,4.926130,4.961010,4.751705,5912366
2012-11-14,4.918380,5.003640,4.852490,4.992020,4.781407,4413022
2012-11-15,4.922250,5.108290,4.844740,4.945510,4.736859,5603951
2012-11-16,4.891250,5.007520,4.840860,4.992020,4.781407,3473015
2012-11-19,4.906750,5.147050,4.891250,5.104410,4.889055,5467424
2012-11-20,5.147050,5.154800,5.050150,5.065660,4.851940,5213169
2012-11-21,5.065660,5.119920,4.860240,5.023020,4.811098,5266678
2012-11-22,5.007520,5.116040,4.976510,5.057900,4.844507,5324447
2012-11-23,5.003640,5.034650,4.906750,4.933880,4.725719,4452565
2012-11-26,4.933880,4.933880,4.631570,4.647070,4.451010,3489695
2012-11-27,4.662570,4.716830,4.476540,4.476540,4.287674,3543240
2012-11-28,4.437780,4.457160,4.154850,4.251740,4.072359,2464211
2012-11-29,4.224610,4.414520,4.189730,4.224610,4.046373,2154145
2012-11-30,4.259490,4.449410,4.259490,4.449410,4.261689,3232377
2012-12-03,4.526920,4.534670,4.259490,4.274990,4.094628,2729096
2012-12-04,4.224610,4.375770,4.088960,4.356390,4.172594,2486051
2012-12-05,4.356390,4.724590,4.352510,4.674200,4.476995,5261899
2012-12-06,4.616060,4.883490,4.616060,4.743970,4.543822,5450540
2012-12-07,4.728460,4.980390,4.596690,4.833110,4.629200,7103342
2012-12-10,4.833110,4.883490,4.755590,4.836980,4.632907,4557614
2012-12-11,4.840860,4.926130,4.767220,4.813730,4.610639,5305573
2012-12-12,5.201310,5.294330,5.154800,5.294330,5.070962,8170657
2012-12-13,5.387350,5.422230,5.046280,5.069530,4.855647,13950650
2012-12-14,4.999770,5.325330,4.992020,5.267200,5.044977,12498953
2012-12-17,5.243940,5.608270,5.193560,5.271070,5.048683,11669757
2012-12-18,5.274950,5.410600,5.174180,5.232310,5.011559,7661205
2012-12-19,5.193560,5.251690,5.096660,5.170300,4.952165,4756446
2012-12-20,5.166430,5.321460,5.116040,5.302080,5.078385,7899236
2012-12-21,5.333090,5.364090,5.135420,5.178050,4.959588,6193867
2012-12-24,5.228440,5.232310,5.077280,5.108290,4.892771,5061236
2012-12-25,5.116040,5.263320,4.984260,5.224560,5.004135,11415465
2012-12-26,5.220690,5.271070,5.127670,5.255570,5.033838,10373827
2012-12-27,5.251690,5.267200,5.119920,5.119920,4.903910,6083854
2012-12-28,5.096660,5.243940,5.096660,5.212940,4.993007,5139130
2012-12-31,5.224560,5.375720,5.178050,5.321460,5.096948,8481982
2013-01-04,5.321460,5.371840,5.139300,5.209060,4.989290,6612714
2013-01-07,5.193560,5.348590,5.139300,5.344710,5.119216,8661504
2013-01-08,5.344710,5.538500,5.313710,5.484240,5.252860,11464900
2013-01-09,5.476490,5.491990,5.309830,5.356340,5.130355,6877922
2013-01-10,5.356340,5.457110,5.290450,5.406730,5.178620,5298999
2013-01-11,5.422230,5.433860,5.131540,5.150920,4.933602,5920550
2013-01-14,5.108290,5.503620,5.057900,5.445480,5.215734,9780693
2013-01-15,5.445480,5.445480,5.445480,5.445480,5.215734,0
2013-01-16,5.445480,5.445480,5.445480,5.445480,5.215734,0
2013-01-17,5.445480,5.445480,5.445480,5.445480,5.215734,0
2013-01-18,5.445480,5.445480,5.445480,5.445480,5.215734,0
2013-01-21,5.445480,5.445480,5.445480,5.445480,5.215734,0
2013-01-22,5.813680,5.991970,5.716790,5.991970,5.739169,6138967
2013-01-23,6.294280,6.414430,5.759420,5.860190,5.612948,28033774
2013-01-24,5.697410,5.836940,5.530750,5.600510,5.364224,13867031
2013-01-25,5.561760,5.771050,5.457110,5.662530,5.423628,8596901
2013-01-28,5.592760,5.879570,5.592760,5.798180,5.553555,10033494
2013-01-29,5.805930,5.968710,5.732290,5.743920,5.501584,7816316
2013-01-30,5.654780,6.057860,5.654780,5.995840,5.742876,12519470
2013-01-31,5.972590,6.007470,5.898950,5.960960,5.709467,6527771
2013-02-01,5.968710,5.988090,5.856320,5.957090,5.705760,4679355
2013-02-04,5.957090,6.154750,5.817560,5.817560,5.572117,6988825
2013-02-05,5.778800,5.798180,5.627650,5.763300,5.520146,4124461
2013-02-06,5.755550,5.898950,5.755550,5.782680,5.538709,2624999
2013-02-07,5.782680,5.941580,5.782680,5.906700,5.657496,3617558
2013-02-08,5.929960,6.046230,5.875700,5.984220,5.731746,3700351
2013-02-18,5.984220,6.484190,5.984220,6.305910,6.039864,12625327
2013-02-19,6.278780,6.278780,5.988090,6.088860,5.831971,7234817
2013-02-20,6.030730,6.360170,5.980340,6.302030,6.036147,6685187
2013-02-21,6.364040,6.364040,6.123750,6.278780,6.013878,7712616
2013-02-22,6.278780,6.302030,6.139250,6.201260,5.939629,4046668
2013-02-25,6.224520,6.228390,6.084990,6.201260,5.939629,4887111
2013-02-26,6.205140,6.329160,6.131500,6.162500,5.902504,5903258
2013-02-27,6.131500,6.414430,6.131500,6.375670,6.106680,7040732
2013-02-28,6.395050,6.550080,6.267150,6.491950,6.218055,6877501
2013-03-01,6.491950,6.646980,6.464820,6.530700,6.255170,5031237
2013-03-04,6.495820,6.511320,5.879570,5.949340,5.698337,9294361
2013-03-05,5.922200,6.414430,5.922200,6.344670,6.076988,6161912
2013-03-06,6.336910,6.623720,6.317540,6.623720,6.344265,6937716
2013-03-07,6.604340,6.627600,6.336910,6.460940,6.188353,7828613
2013-03-08,6.534580,6.534580,6.356290,6.449310,6.177213,2452567
2013-03-11,6.375670,6.836890,6.375670,6.689610,6.407376,5798030
2013-03-12,6.674110,6.705110,6.336910,6.445440,6.173507,5954868
2013-03-13,6.426060,6.464820,6.154750,6.201260,5.939629,5020171
2013-03-14,6.220640,6.453190,6.216760,6.402800,6.132666,3094573
2013-03-15,6.410550,6.658600,6.205140,6.352420,6.084411,5508564
2013-03-18,6.356290,6.534580,6.329160,6.375670,6.106680,2123111
2013-03-19,6.387300,6.557830,6.336910,6.503570,6.229184,2446991
2013-03-20,6.491950,6.612100,6.433810,6.588840,6.310857,4565086
2013-03-21,6.573340,6.666360,6.511320,6.627600,6.347981,3367415
2013-03-22,6.608220,6.689610,6.557830,6.612100,6.333135,2390982
2013-03-25,6.615970,6.643100,6.515200,6.530700,6.255170,2035106
2013-03-26,6.484190,6.631470,6.395050,6.600470,6.321997,2072786
2013-03-27,6.542330,6.584960,6.375670,6.418310,6.147522,2743117
2013-03-28,6.391180,6.395050,6.170260,6.181880,5.921067,2730536
2013-03-29,6.278780,6.305910,6.123750,6.170260,5.909936,1414022
2013-04-01,6.174130,6.352420,6.158630,6.259400,5.995316,985683
2013-04-02,6.259400,6.325290,6.181880,6.193510,5.932205,1569139
2013-04-03,6.162500,6.274900,6.115990,6.170260,5.909936,889855
2013-04-08,6.170260,6.344670,5.984220,6.298160,6.032441,1482088
2013-04-09,6.317540,6.325290,6.224520,6.263270,5.999022,911495
2013-04-10,6.240020,6.309780,6.088860,6.185760,5.924782,788108
2013-04-11,6.193510,6.193510,6.046230,6.092740,5.835688,2628216
2013-04-12,6.073360,6.115990,5.910580,5.918330,5.668635,997807
2013-04-15,5.891200,6.065610,5.891200,5.960960,5.709467,1192106
2013-04-16,5.740040,6.050110,5.740040,5.988090,5.735452,1870105
2013-04-17,5.984220,6.119870,5.980340,6.069480,5.813409,1279097
2013-04-18,6.088860,6.181880,6.050110,6.108240,5.850533,1012086
2013-04-19,6.042350,6.212890,6.042350,6.170260,5.909936,1369819
2013-04-22,6.247770,6.402800,6.205140,6.278780,6.013878,2359814
2013-04-23,6.271030,6.274900,6.053980,6.084990,5.828264,1365170
2013-04-24,6.038480,6.096620,5.980340,5.999720,5.746592,2118686
2013-04-25,5.999720,6.057860,5.864070,5.910580,5.661213,2546865
2013-04-26,5.929960,6.003600,5.581140,5.658650,5.419911,3550392
2013-05-02,5.658650,5.674150,5.348590,5.464860,5.234297,3266574
2013-05-03,5.433860,5.596640,5.433860,5.573380,5.338239,1869601
2013-05-06,5.577260,5.720660,5.554010,5.705160,5.464459,1264641
2013-05-07,5.705160,5.771050,5.658650,5.662530,5.423628,1230240
2013-05-08,5.716790,5.774930,5.662530,5.771050,5.527569,1250636
2013-05-09,5.755550,5.926080,5.600510,5.918330,5.668635,2119484
2013-05-10,5.891200,5.976470,5.736170,5.879570,5.631511,2115781
2013-05-13,5.879570,5.879570,5.774930,5.809810,5.564694,1038903
2013-05-14,5.809810,5.871820,5.631520,5.724540,5.483022,1741594
2013-05-15,5.643150,5.802060,5.643150,5.697410,5.457036,2068926
2013-05-16,5.701290,5.767170,5.681910,5.732290,5.490444,2349390
2013-05-17,5.728420,6.007470,5.701290,5.976470,5.724322,4244674
2013-05-20,6.007470,6.007470,5.871820,5.988090,5.735452,3929734
2013-05-21,5.968710,6.026850,5.922200,5.972590,5.720606,2480760
2013-05-22,5.995000,6.445000,5.955000,6.175000,5.960795,4811208
2013-05-23,6.130000,6.320000,6.100000,6.145000,5.931835,3541598
2013-05-24,6.100000,6.390000,6.100000,6.375000,6.153857,4148650
2013-05-27,6.375000,6.480000,6.315000,6.430000,6.206949,3911102
2013-05-28,6.480000,6.480000,6.315000,6.380000,6.158684,2708290
2013-05-29,6.380000,6.415000,6.190000,6.315000,6.095939,2519092
2013-05-30,6.250000,6.350000,6.225000,6.280000,6.062152,1865370
2013-05-31,6.300000,6.365000,6.180000,6.205000,5.989754,1814424
2013-06-03,6.200000,6.320000,6.090000,6.105000,5.893223,3748416
2013-06-04,6.105000,6.145000,5.900000,6.050000,5.840131,3124776
2013-06-05,6.050000,6.050000,6.050000,6.050000,5.840131,0
2013-06-06,6.440000,6.655000,6.290000,6.655000,6.424144,9369854
2013-06-07,6.750000,6.785000,6.165000,6.250000,6.033193,18250742
2013-06-13,6.250000,6.250000,5.625000,5.625000,5.429874,12520670
2013-06-14,5.525000,5.750000,5.525000,5.750000,5.550538,6257038
2013-06-17,5.700000,5.740000,5.400000,5.660000,5.463660,8352698
2013-06-18,5.650000,5.675000,5.450000,5.560000,5.367128,4760678
2013-06-19,5.560000,5.565000,5.405000,5.495000,5.304383,3034738
2013-06-20,5.420000,5.485000,5.275000,5.280000,5.096842,2896590
2013-06-21,5.185000,5.245000,5.015000,5.170000,4.990657,2594162
2013-06-24,5.175000,5.215000,4.655000,4.705000,4.541788,4470502
2013-06-25,4.660000,4.675000,4.240000,4.490000,4.334246,7379898
2013-06-26,4.490000,4.525000,4.300000,4.510000,4.353552,4815526
2013-06-27,4.500000,4.800000,4.455000,4.540000,4.382512,6097354
2013-06-28,4.505000,4.655000,4.315000,4.570000,4.411471,3039600
2013-07-01,4.565000,4.690000,4.490000,4.670000,4.508002,3025878
2013-07-02,4.665000,4.670000,4.520000,4.615000,4.454910,4951834
2013-07-03,4.605000,4.605000,4.335000,4.380000,4.228062,6822892
2013-07-04,4.390000,4.530000,4.305000,4.530000,4.372859,5537156
2013-07-05,4.510000,4.615000,4.435000,4.445000,4.290807,4808878
2013-07-08,4.450000,4.450000,4.205000,4.290000,4.141183,3021174
2013-07-09,4.320000,4.385000,4.205000,4.320000,4.170143,2201628
2013-07-10,4.310000,4.480000,4.240000,4.445000,4.290807,4539398
2013-07-11,4.470000,4.735000,4.455000,4.665000,4.503176,8141376
2013-07-12,4.660000,4.745000,4.580000,4.595000,4.435603,4406470
2013-07-15,4.590000,4.685000,4.545000,4.635000,4.474216,3171818
2013-07-16,4.635000,4.690000,4.565000,4.690000,4.527308,3364076
2013-07-17,4.665000,4.820000,4.630000,4.770000,4.604533,6514458
2013-07-18,4.730000,4.730000,4.565000,4.600000,4.440430,4227762
2013-07-19,4.600000,4.645000,4.470000,4.500000,4.343899,3372446
2013-07-22,4.405000,4.500000,4.405000,4.475000,4.319766,2182904
2013-07-23,4.495000,4.635000,4.440000,4.575000,4.416297,3419798
2013-07-24,4.590000,4.640000,4.465000,4.615000,4.454910,4218380
2013-07-25,4.690000,5.075000,4.690000,5.075000,4.898952,10783362
2013-07-26,5.130000,5.550000,4.975000,5.440000,5.251291,22811116
2013-07-29,5.325000,5.330000,5.015000,5.150000,4.971352,10747958
2013-07-30,5.095000,5.430000,4.905000,5.300000,5.116148,10378132
2013-07-31,5.265000,5.420000,5.075000,5.115000,4.937565,7117734
2013-08-01,5.210000,5.375000,5.195000,5.260000,5.077535,7886450
2013-08-02,5.230000,5.440000,5.205000,5.210000,5.029271,6605564
2013-08-05,5.225000,5.350000,5.110000,5.340000,5.154760,4283634
2013-08-06,5.325000,5.365000,5.235000,5.320000,5.135454,5156188
2013-08-07,5.300000,5.725000,5.275000,5.500000,5.309210,11184456
2013-08-08,5.505000,5.600000,5.400000,5.505000,5.314037,5348544
2013-08-09,5.495000,5.555000,5.340000,5.410000,5.222332,4096266
2013-08-12,5.425000,5.555000,5.400000,5.500000,5.309210,4145902
2013-08-13,5.525000,5.830000,5.510000,5.645000,5.449180,7820164
2013-08-14,5.645000,5.655000,5.515000,5.530000,5.338169,4701160
2013-08-15,5.510000,5.545000,5.350000,5.350000,5.164413,4186832
2013-08-16,5.315000,5.455000,5.235000,5.260000,5.077535,4158004
2013-08-19,5.220000,5.435000,5.105000,5.435000,5.246465,3187378
2013-08-20,5.495000,5.635000,5.435000,5.550000,5.357476,6492966
2013-08-21,5.550000,5.685000,5.365000,5.675000,5.478140,7924852
2013-08-22,5.550000,5.740000,5.495000,5.695000,5.497446,9167008
2013-08-23,5.690000,5.700000,5.450000,5.590000,5.396088,7095620
2013-08-26,5.590000,5.830000,5.565000,5.780000,5.579497,8893474
2013-08-27,5.750000,5.900000,5.705000,5.830000,5.627763,8977694
2013-08-28,5.790000,6.115000,5.725000,6.005000,5.796692,13013504
2013-08-29,6.080000,6.230000,5.885000,6.185000,5.970448,12977924
2013-08-30,6.250000,6.805000,6.155000,6.710000,6.477236,27460800
2013-09-02,6.640000,6.645000,6.340000,6.480000,6.255215,11179786
2013-09-03,6.450000,6.480000,6.230000,6.385000,6.163510,10772654
2013-09-04,6.450000,7.025000,6.250000,7.025000,6.781309,16374152
2013-09-05,7.225000,7.695000,7.140000,7.290000,7.037117,37582062
2013-09-06,7.100000,7.500000,6.840000,7.175000,6.926106,18756054
2013-09-09,7.195000,7.400000,7.045000,7.130000,6.882667,15431144
2013-09-10,7.130000,7.475000,6.895000,7.320000,7.066076,19767270
2013-09-11,7.200000,7.295000,6.970000,6.985000,6.742697,13050864
2013-09-12,6.900000,6.925000,6.640000,6.645000,6.414491,11443478
2013-09-13,6.750000,6.930000,6.635000,6.815000,6.578594,9661118
2013-09-16,6.820000,6.965000,6.645000,6.650000,6.419318,8833776
2013-09-17,6.775000,7.300000,6.765000,7.020000,6.776483,17678032
2013-09-18,7.250000,7.345000,6.890000,7.100000,6.853708,12973026
2013-09-23,7.100000,7.335000,7.055000,7.095000,6.848881,11584330
2013-09-24,7.055000,7.095000,6.880000,6.955000,6.713737,9466260
2013-09-25,6.950000,7.110000,6.830000,6.845000,6.607553,8358448
2013-09-26,6.845000,6.850000,6.250000,6.320000,6.100765,11304140
2013-09-27,6.320000,6.390000,6.140000,6.285000,6.066979,6340230
2013-09-30,6.290000,6.405000,6.290000,6.375000,6.153857,3062728
2013-10-08,6.375000,6.415000,6.305000,6.365000,6.144204,5834108
2013-10-09,6.350000,6.490000,6.285000,6.490000,6.264867,7504520
2013-10-10,6.500000,6.500000,6.295000,6.300000,6.081459,6654468
2013-10-11,6.305000,6.375000,6.295000,6.310000,6.091112,6051200
2013-10-14,6.350000,6.390000,6.280000,6.340000,6.120071,5821138
2013-10-15,6.360000,6.500000,6.330000,6.500000,6.274521,8893810
2013-10-16,6.515000,6.550000,6.235000,6.270000,6.052499,7377062
2013-10-17,6.305000,6.330000,6.040000,6.045000,5.835305,6837750
2013-10-18,6.025000,6.125000,5.980000,6.075000,5.864264,3373802
2013-10-21,6.100000,6.340000,6.035000,6.305000,6.086285,5479474
2013-10-22,6.275000,6.480000,6.235000,6.290000,6.071806,6179798
2013-10-23,6.315000,6.440000,6.105000,6.140000,5.927009,5027148
2013-10-24,6.005000,6.130000,6.000000,6.090000,5.878744,3390766
2013-10-25,6.110000,6.215000,5.830000,5.895000,5.690508,4222868
2013-10-28,5.955000,6.015000,5.855000,5.975000,5.767733,1948886
2013-10-29,5.995000,6.035000,5.500000,5.660000,5.463660,4823556
2013-10-30,5.645000,5.700000,5.605000,5.675000,5.478140,3692314
2013-10-31,5.660000,5.865000,5.650000,5.765000,5.565017,4615934
2013-11-01,5.705000,5.765000,5.600000,5.685000,5.487792,1910840
2013-11-04,5.685000,5.795000,5.685000,5.790000,5.589150,2214554
2013-11-05,5.790000,5.845000,5.690000,5.810000,5.608456,2025684
2013-11-06,5.810000,6.165000,5.775000,6.025000,5.815998,6507578
2013-11-07,5.900000,5.975000,5.845000,5.845000,5.642242,3480858
2013-11-08,5.760000,5.850000,5.690000,5.725000,5.526404,1916666
2013-11-11,5.695000,5.935000,5.650000,5.885000,5.680855,2656288
2013-11-12,5.875000,6.125000,5.810000,6.035000,5.825651,3939190
2013-11-13,5.975000,5.975000,5.735000,5.740000,5.540884,2878422
2013-11-14,5.710000,5.800000,5.660000,5.780000,5.579497,1723038
2013-11-15,5.930000,6.100000,5.850000,5.990000,5.782212,5840740
2013-11-18,6.215000,6.300000,6.100000,6.195000,5.980101,6803954
2013-11-19,6.285000,6.485000,6.285000,6.325000,6.105591,12437334
2013-11-20,6.265000,6.350000,6.150000,6.345000,6.124898,6672946
2013-11-21,6.310000,6.570000,6.260000,6.555000,6.327613,15592356
2013-11-22,6.545000,6.680000,6.475000,6.475000,6.250388,9192828
2013-11-25,6.475000,6.500000,6.330000,6.365000,6.144204,5507422
2013-11-26,6.360000,6.495000,6.350000,6.425000,6.202123,4065570
2013-11-27,6.375000,6.450000,6.275000,6.440000,6.216603,5939640
2013-11-28,6.385000,6.560000,6.385000,6.495000,6.269694,7499002
2013-11-29,6.525000,6.585000,6.445000,6.495000,6.269694,6488518
2013-12-02,6.310000,6.380000,5.965000,5.975000,5.767733,6711970
2013-12-03,5.925000,6.205000,5.880000,6.150000,5.936662,3117308
2013-12-04,6.180000,6.350000,6.180000,6.235000,6.018714,4257590
2013-12-05,6.220000,6.280000,6.120000,6.165000,5.951142,3175932
2013-12-06,6.210000,6.240000,6.115000,6.160000,5.946315,1853838
2013-12-09,6.170000,6.435000,6.130000,6.420000,6.197296,7053660
2013-12-10,6.500000,6.610000,6.445000,6.555000,6.327613,11499822
2013-12-11,6.560000,6.560000,6.250000,6.370000,6.149031,12920216
2013-12-12,6.370000,6.425000,6.265000,6.335000,6.115244,10964320
2013-12-13,6.255000,6.625000,6.200000,6.625000,6.395185,16909084
2013-12-16,6.750000,6.750000,6.360000,6.375000,6.153857,18571792
2013-12-17,6.300000,6.380000,6.125000,6.140000,5.927009,9198312
2013-12-18,6.150000,6.195000,6.120000,6.145000,5.931835,4350270
2013-12-19,6.200000,6.225000,5.975000,5.990000,5.782212,5353838
2013-12-20,5.985000,6.080000,5.880000,5.935000,5.729120,5276076
2013-12-23,6.000000,6.000000,5.790000,5.885000,5.680855,3387274
2013-12-24,5.950000,5.980000,5.860000,5.920000,5.714640,4449278
2013-12-25,5.980000,6.150000,5.925000,6.145000,5.931835,6089582
2013-12-26,6.125000,6.125000,5.640000,5.685000,5.487792,20781922
2013-12-27,5.685000,5.725000,5.580000,5.700000,5.502272,9312222
2013-12-30,5.730000,5.740000,5.590000,5.615000,5.420220,7699014
2013-12-31,5.585000,5.645000,5.520000,5.580000,5.386435,5917542
2014-01-02,5.580000,5.670000,5.550000,5.640000,5.444354,4995082
2014-01-03,5.630000,5.700000,5.600000,5.620000,5.425047,5170136
2014-01-06,5.600000,5.600000,5.270000,5.295000,5.111321,7307988
2014-01-07,5.255000,5.315000,5.190000,5.260000,5.077535,3894814
2014-01-08,5.305000,5.345000,5.265000,5.315000,5.130628,3597144
2014-01-09,5.265000,5.345000,5.200000,5.215000,5.034096,3886086
2014-01-10,5.225000,5.250000,5.050000,5.050000,4.874820,3869170
2014-01-13,5.060000,5.155000,5.040000,5.125000,4.947219,3157720
2014-01-14,5.125000,5.240000,5.065000,5.210000,5.029271,2800242
2014-01-15,5.190000,5.220000,5.095000,5.145000,4.966525,3164932
2014-01-16,5.150000,5.245000,5.115000,5.205000,5.024444,2935796
2014-01-17,5.185000,5.215000,5.120000,5.185000,5.005137,2528054
2014-01-20,5.170000,5.225000,5.130000,5.190000,5.009964,2064514
2014-01-21,5.265000,5.285000,5.190000,5.270000,5.087188,2720566
2014-01-22,5.280000,5.430000,5.270000,5.410000,5.222332,4966900
2014-01-23,5.410000,5.440000,5.365000,5.415000,5.227159,3871826
2014-01-24,5.390000,5.525000,5.355000,5.500000,5.309210,5404880
2014-01-27,5.425000,5.475000,5.365000,5.375000,5.188546,3990722
2014-01-28,5.405000,5.435000,5.365000,5.380000,5.193372,1956892
2014-01-29,5.390000,5.430000,5.380000,5.390000,5.203026,2188926
2014-01-30,5.390000,5.480000,5.390000,5.415000,5.227159,2832976
2014-02-07,5.415000,5.485000,5.320000,5.475000,5.285077,2847660
2014-02-10,5.485000,5.680000,5.475000,5.650000,5.454007,5851960
2014-02-11,5.695000,5.790000,5.675000,5.735000,5.536058,8518074
2014-02-12,5.775000,5.790000,5.665000,5.750000,5.550538,5780136
2014-02-13,5.850000,5.940000,5.695000,5.730000,5.531231,8566606
2014-02-14,5.675000,5.785000,5.675000,5.750000,5.550538,5731386
2014-02-17,5.755000,5.815000,5.745000,5.800000,5.598803,6193194
2014-02-18,5.925000,5.925000,5.790000,5.810000,5.608456,8625248
2014-02-19,5.815000,5.840000,5.745000,5.780000,5.579497,6618736
2014-02-20,5.755000,5.800000,5.655000,5.655000,5.458833,6344168
2014-02-21,5.650000,5.675000,5.540000,5.570000,5.376782,4810026
2014-02-24,5.530000,5.565000,5.385000,5.440000,5.251291,4983912
2014-02-25,5.450000,5.485000,5.165000,5.250000,5.067882,5478808
2014-02-26,5.250000,5.335000,5.175000,5.325000,5.140281,3121494
2014-02-27,5.355000,5.355000,5.200000,5.200000,5.019616,3395962
2014-02-28,5.200000,5.375000,5.180000,5.350000,5.164413,2998628
2014-03-03,5.350000,5.485000,5.325000,5.485000,5.294731,4473832
2014-03-04,5.445000,5.450000,5.365000,5.435000,5.246465,3187920
2014-03-05,5.450000,5.485000,5.375000,5.430000,5.241638,3289772
2014-03-06,5.420000,5.430000,5.290000,5.340000,5.154760,3067012
2014-03-07,5.310000,5.415000,5.250000,5.290000,5.106494,2985102
2014-03-10,5.250000,5.250000,5.055000,5.070000,4.894126,3653776
2014-03-11,5.040000,5.150000,5.030000,5.075000,4.898952,2071476
2014-03-12,5.075000,5.120000,4.975000,5.050000,4.874820,2933636
2014-03-13,5.025000,5.090000,5.025000,5.070000,4.894126,2611642
2014-03-14,5.040000,5.090000,5.020000,5.070000,4.894126,2124868
2014-03-17,5.200000,5.250000,5.170000,5.210000,5.029271,3438126
2014-03-18,5.200000,5.220000,5.155000,5.195000,5.014791,2328704
2014-03-19,5.200000,5.200000,5.120000,5.175000,4.995484,2051450
2014-03-20,5.195000,5.230000,5.100000,5.105000,4.927912,2206778
2014-03-21,5.035000,5.230000,5.005000,5.225000,5.043749,2737356
2014-03-24,5.215000,5.310000,5.175000,5.310000,5.125801,4091946
2014-03-25,5.270000,5.340000,5.260000,5.300000,5.116148,3046784
2014-03-26,5.315000,5.340000,5.255000,5.275000,5.092015,2265116
2014-03-27,5.275000,5.315000,5.200000,5.250000,5.067882,3038538
2014-03-28,5.210000,5.270000,5.050000,5.120000,4.942392,2902352
