Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,5.839170,5.865390,5.699310,5.721160,5.529057,26012050
2013-12-09,5.721160,5.812950,5.677460,5.694940,5.503717,27034462
2013-12-10,5.699310,5.782350,5.690570,5.729910,5.537513,17949962
2013-12-11,5.712420,5.729910,5.524490,5.572560,5.385446,22723726
2013-12-12,5.559450,5.729910,5.555080,5.659970,5.469921,24361366
2013-12-13,5.729910,5.930950,5.681830,5.900360,5.702240,58730908
2013-12-16,5.965920,5.979030,5.734280,5.738650,5.545959,41973852
2013-12-17,5.747390,5.834800,5.673090,5.743020,5.550182,29579899
2013-12-18,5.738650,5.930950,5.725530,5.878510,5.681123,42021840
2013-12-19,5.930950,6.009630,5.812950,5.874140,5.676900,42049715
2013-12-20,5.861020,5.983400,5.795460,5.865390,5.668444,42683789
2013-12-23,5.895990,5.909100,5.594420,5.629380,5.440359,37100299
2013-12-24,5.638120,5.708050,5.419590,5.467670,5.284078,35632598
2013-12-25,5.498260,5.620640,5.445810,5.576930,5.389669,25663554
2013-12-26,5.537600,5.568190,5.358400,5.393370,5.212273,24812326
2013-12-27,5.375880,5.555080,5.367140,5.511370,5.326311,22646234
2013-12-30,5.625010,5.629380,5.537600,5.563820,5.377000,19762716
2013-12-31,5.581300,5.795460,5.533230,5.769240,5.575522,37883238
2014-01-02,5.769240,5.769240,5.673090,5.738650,5.545959,23138286
2014-01-03,5.712420,5.808580,5.699310,5.751760,5.558629,33738281
2014-01-06,5.725530,5.852280,5.576930,5.843540,5.647327,43864391
2014-01-07,5.729910,5.817320,5.576930,5.664350,5.474154,36503896
2014-01-08,5.642490,5.900360,5.625010,5.716790,5.524833,34995867
2014-01-09,5.673090,5.782350,5.472040,5.533230,5.347437,39290801
2014-01-10,5.458930,5.507000,5.187950,5.266620,5.089779,36737977
2014-01-13,5.266620,5.284100,5.139870,5.170460,4.996848,17253762
2014-01-14,5.157350,5.288470,5.157350,5.253510,5.077109,15106798
2014-01-15,5.249140,5.275360,5.157350,5.262250,5.085556,15557945
2014-01-16,5.244760,5.349660,5.214170,5.270990,5.094002,18099691
2014-01-17,5.244760,5.323440,5.161720,5.222910,5.047537,11952262
2014-01-20,5.183580,5.301580,5.179200,5.244760,5.068653,12513231
2014-01-21,5.257880,5.389000,5.257880,5.332180,5.153138,17711395
2014-01-22,5.332180,5.454550,5.319070,5.441440,5.258729,22362237
2014-01-23,5.406480,5.458930,5.375880,5.410850,5.229166,17811141
2014-01-24,5.402110,5.528860,5.375880,5.467670,5.284078,21846285
2014-01-27,5.423960,5.445810,5.305950,5.310320,5.132012,19379328
2014-01-28,5.332180,5.423960,5.323440,5.349660,5.170031,11992330
2014-01-29,5.354030,5.432700,5.354030,5.393370,5.212273,13985803
2014-01-30,5.384620,5.454550,5.354030,5.362770,5.182701,14028664
2014-02-07,5.362770,5.406480,5.249140,5.393370,5.212273,18676266
2014-02-10,5.393370,5.541970,5.389000,5.520110,5.334758,27068972
2014-02-11,5.485150,5.664350,5.480780,5.524490,5.338990,33348407
2014-02-12,5.559450,5.620640,5.476410,5.524490,5.338990,23133829
2014-02-13,5.502630,5.616270,5.480780,5.520110,5.334758,28970651
2014-02-14,5.520110,5.572560,5.476410,5.555080,5.368553,20275749
2014-02-17,5.585670,5.611900,5.546340,5.576930,5.389669,29975097
2014-02-18,5.563820,5.590040,5.384620,5.406480,5.224942,33213543
2014-02-19,5.384620,5.493890,5.314690,5.432700,5.250283,25892866
2014-02-20,5.467670,5.563820,5.332180,5.340920,5.161584,31742766
2014-02-21,5.332180,5.362770,5.179200,5.192320,5.017973,26338893
2014-02-24,5.157350,5.161720,5.065570,5.135500,4.963061,23198394
2014-02-25,5.148610,5.179200,4.916970,4.934450,4.768763,20733696
2014-02-26,4.934450,5.017490,4.908230,5.008750,4.840568,14980649
2014-02-27,5.017490,5.052460,4.930080,4.930080,4.764539,17335967
2014-02-28,4.934450,5.209800,4.916970,5.139870,4.967285,27935459
2014-03-03,5.122390,5.157350,5.069940,5.122390,4.950392,17608083
2014-03-04,5.192320,5.227280,5.091790,5.152980,4.979954,17977860
2014-03-05,5.152980,5.170460,5.026230,5.034970,4.865907,15409195
2014-03-06,5.026230,5.118020,4.951930,5.065570,4.895480,16953943
2014-03-07,5.065570,5.166090,5.017490,5.030600,4.861684,14030676
2014-03-10,5.000010,5.013120,4.851410,4.860150,4.696957,13776475
2014-03-11,4.855780,4.947560,4.842670,4.903850,4.739190,9102691
2014-03-12,4.895110,4.943190,4.785850,4.868890,4.705404,11720241
2014-03-13,4.890740,5.004380,4.864520,4.934450,4.768763,13937884
2014-03-14,4.895110,5.004380,4.877630,4.908230,4.743423,11960403
2014-03-17,4.903850,4.969410,4.882000,4.965040,4.798326,8776252
2014-03-18,4.965040,5.026230,4.947560,4.986900,4.819451,12083781
2014-03-19,4.960670,4.965040,4.908230,4.934450,4.768763,8816783
2014-03-20,4.912600,4.973780,4.785850,4.790220,4.629375,12699522
2014-03-21,4.772740,5.034970,4.768360,5.004380,4.836344,25986107
2014-03-24,4.986900,5.139870,4.951930,5.069940,4.899704,27119573
2014-03-25,5.030600,5.109270,5.017490,5.043720,4.874363,15561821
2014-03-26,5.100530,5.135500,5.004380,5.017490,4.849014,12017708
2014-03-27,5.013120,5.065570,4.925710,4.965040,4.798326,16300180
2014-03-28,4.960670,4.995640,4.868890,4.886370,4.722297,12306007
2014-03-31,4.912600,4.925710,4.825180,4.877630,4.713850,7859792
2014-04-01,4.882000,5.004380,4.882000,4.982530,4.815228,12755642
2014-04-02,5.008750,5.026230,4.951930,4.991270,4.823675,11087656
2014-04-03,5.021860,5.118020,4.969410,4.982530,4.815228,17842575
2014-04-04,4.951930,5.034970,4.916970,5.030600,4.861684,13423382
2014-04-08,5.030600,5.152980,4.991270,5.109270,4.937713,23717632
2014-04-09,5.113650,5.126760,5.052460,5.083050,4.912373,14478395
2014-04-10,5.104900,5.279730,5.069940,5.201060,5.026420,39037888
2014-04-11,5.196690,5.231650,5.131130,5.152980,4.979954,20286235
2014-04-14,5.118020,5.170460,5.100530,5.135500,4.963061,10852571
2014-04-15,5.122390,5.131130,5.039340,5.056830,4.887033,12322449
2014-04-16,5.039340,5.179200,5.039340,5.096160,4.925043,10762694
2014-04-17,5.109270,5.170460,5.061200,5.104900,4.933489,10717660
2014-04-18,5.083050,5.174830,5.061200,5.157350,4.984178,13953158
2014-04-21,5.131130,5.222910,5.065570,5.065570,4.895480,17364178
2014-04-22,5.048090,5.083050,4.973780,5.074310,4.903926,12046120
2014-04-23,5.048090,5.131130,5.034970,5.104900,4.933489,11746597
2014-04-24,5.096160,5.144240,5.034970,5.052460,4.882810,12355021
2014-04-25,5.004380,5.039340,4.864520,4.877630,4.713850,21796113
2014-04-28,4.877630,4.895110,4.790220,4.803330,4.642045,11321885
2014-04-29,4.807700,4.903850,4.794590,4.877630,4.713850,9908363
2014-04-30,4.877630,4.882000,4.847040,4.873260,4.709627,6099379
2014-05-05,4.873260,4.930080,4.807700,4.916970,4.751869,8829111
2014-05-06,4.886370,4.943190,4.882000,4.903850,4.739190,8988914
2014-05-07,4.886370,4.934450,4.868890,4.868890,4.705404,7820176
2014-05-08,4.855780,4.995640,4.838300,4.908230,4.743423,12026240
2014-05-09,4.925710,4.947560,4.864520,4.938820,4.772985,10331753
2014-05-12,5.061200,5.218540,4.960670,5.113650,4.941946,28895088
2014-05-13,5.087420,5.135500,5.034970,5.056830,4.887033,13833173
2014-05-14,5.083050,5.104900,5.039340,5.048090,4.878586,9323014
2014-05-15,5.065570,5.065570,4.921340,4.925710,4.760316,10567341
2014-05-16,4.916970,4.951930,4.855780,4.868890,4.705404,9974972
2014-05-19,4.882000,4.886370,4.803330,4.829550,4.667385,9100850
2014-05-20,4.864520,4.890740,4.820810,4.838300,4.675841,7995242
2014-05-21,4.829550,4.903850,4.790220,4.895110,4.730743,8602018
2014-05-22,4.903850,4.943190,4.851410,4.860150,4.696957,9127452
2014-05-23,4.855780,4.899480,4.833920,4.890740,4.726520,6659908
2014-05-26,4.916970,4.930080,4.873260,4.903850,4.739190,7058047
2014-05-27,4.903850,4.912600,4.851410,4.851410,4.688511,6461141
2014-05-28,4.868890,4.943190,4.838300,4.930080,4.764539,15527485
2014-05-29,4.925710,4.925710,4.838300,4.842670,4.680064,11686653
2014-05-30,4.847040,4.886370,4.833920,4.851410,4.688511,8359896
2014-06-03,4.851410,4.899480,4.842670,4.851410,4.688511,5854227
2014-06-04,4.842670,4.851410,4.790220,4.807700,4.646269,9006328
2014-06-05,4.820810,4.851410,4.790220,4.851410,4.688511,9826840
2014-06-06,4.855780,4.860150,4.768360,4.790220,4.629375,9672180
2014-06-09,4.768360,4.829550,4.768360,4.772740,4.612482,5974056
2014-06-10,4.803330,4.855780,4.781480,4.847040,4.684288,10355712
2014-06-11,4.825180,4.838300,4.794590,4.816440,4.654715,6606325
2014-06-12,4.794590,4.825180,4.781480,4.785850,4.625152,7095341
2014-06-13,4.772740,4.851410,4.737770,4.816440,4.716806,12981888
2014-06-16,4.816440,4.847040,4.807700,4.838300,4.738214,11225830
2014-06-17,4.825180,4.829550,4.772740,4.777110,4.678290,8729663
2014-06-18,4.777110,4.803330,4.729030,4.733400,4.635484,11008416
2014-06-19,4.742140,4.768360,4.589170,4.615390,4.519915,10936095
2014-06-20,4.615390,4.615390,4.615390,4.615390,4.519915,0
2014-06-23,4.615390,4.615390,4.615390,4.615390,4.519915,0
2014-06-24,4.615390,4.615390,4.615390,4.615390,4.519915,0
2014-06-25,4.615390,4.615390,4.615390,4.615390,4.519915,0
2014-06-26,4.615390,4.615390,4.615390,4.615390,4.519915,0
2014-06-27,4.694060,4.720290,4.611020,4.676580,4.579839,15578031
2014-06-30,4.667840,4.750880,4.663470,4.720290,4.622645,14478176
2014-07-01,4.715920,4.737770,4.689690,4.720290,4.622645,11379684
2014-07-02,4.720290,4.768360,4.707180,4.755250,4.656882,10454510
2014-07-03,4.755250,4.772740,4.720290,4.755250,4.656882,11419921
2014-07-04,4.763990,4.772740,4.707180,4.707180,4.609806,9100321
2014-07-07,4.711550,4.746510,4.676580,4.702810,4.605526,7628373
2014-07-08,4.711550,4.750880,4.694060,4.742140,4.644043,11448391
2014-07-09,4.733400,4.746510,4.645990,4.650360,4.554162,12032708
2014-07-10,4.672210,4.676580,4.645990,4.659100,4.562721,7650821
2014-07-11,4.667840,4.724660,4.637250,4.663470,4.567000,17144126
2014-07-14,4.659100,4.742140,4.650360,4.737770,4.639764,17806944
2014-07-15,4.737770,4.829550,4.702810,4.825180,4.725365,25920725
2014-07-16,4.829550,4.925710,4.763990,4.820810,4.721085,32886220
2014-07-17,4.798960,4.851410,4.750880,4.825180,4.725365,20353987
2014-07-18,4.825180,4.925710,4.768360,4.895110,4.793849,40119294
2014-07-21,4.886370,4.886370,4.798960,4.860150,4.759612,18544651
2014-07-22,4.868890,4.921340,4.838300,4.877630,4.776731,40110732
2014-07-23,4.868890,4.930080,4.829550,4.842670,4.742493,30633635
2014-07-24,4.842670,5.021860,4.838300,4.965040,4.862332,45466960
2014-07-25,4.943190,5.017490,4.908230,4.986900,4.883740,29741486
2014-07-28,5.061200,5.358400,5.004380,5.170460,5.063503,83444894
2014-07-29,5.113650,5.201060,5.091790,5.109270,5.003578,46556559
2014-07-30,5.113650,5.192320,5.083050,5.122390,5.016427,34554160
2014-07-31,5.131130,5.174830,5.100530,5.174830,5.067782,25778414
2014-08-01,5.148610,5.187950,5.043720,5.052460,4.947944,30900843
2014-08-04,5.096160,5.231650,5.061200,5.222910,5.114867,45104238
2014-08-05,5.214170,5.262250,5.161720,5.201060,5.093470,32054257
2014-08-06,5.183580,5.253510,5.144240,5.205430,5.097749,35208723
2014-08-07,5.244760,5.323440,5.166090,5.166090,5.059223,41223220
2014-08-08,5.179200,5.222910,5.109270,5.135500,5.029266,25583518
2014-08-11,5.148610,5.262250,5.148610,5.218540,5.110589,24261571
2014-08-12,5.236020,5.240390,5.161720,5.214170,5.106308,24593481
2014-08-13,5.218540,5.288470,5.192320,5.240390,5.131986,27399285
2014-08-14,5.227280,5.310320,5.192320,5.205430,5.097749,33486849
2014-08-15,5.209800,5.415220,5.201060,5.389000,5.277522,58865980
2014-08-18,5.402110,5.437070,5.310320,5.349660,5.238996,37896750
2014-08-19,5.354030,5.375880,5.244760,5.310320,5.200469,33359675
2014-08-20,5.305950,5.375880,5.275360,5.323440,5.213318,26297633
2014-08-21,5.323440,5.349660,5.201060,5.240390,5.131986,23685298
2014-08-22,5.240390,5.323440,5.222910,5.297210,5.187631,22010000
2014-08-25,5.314690,5.323440,5.170460,5.179200,5.072062,22769049
2014-08-26,5.166090,5.209800,5.043720,5.074310,4.969341,21204799
2014-08-27,5.074310,5.126760,5.052460,5.078680,4.973621,14875900
2014-08-28,5.074310,5.122390,5.000010,5.039340,4.935095,17644634
2014-08-29,5.052460,5.096160,5.030600,5.091790,4.986460,11971241
2014-09-01,5.096160,5.152980,5.083050,5.131130,5.024986,17265794
2014-09-02,5.135500,5.231650,5.113650,5.227280,5.119147,31336039
2014-09-03,5.222910,5.266620,5.205430,5.222910,5.114867,27350903
2014-09-04,5.236020,5.319070,5.218540,5.310320,5.200469,29659770
2014-09-05,5.354030,5.402110,5.279730,5.349660,5.238996,38898778
2014-09-09,5.349660,5.371510,5.288470,5.327810,5.217597,21777885
2014-09-10,5.310320,5.319070,5.257880,5.288470,5.179071,19965522
2014-09-11,5.279730,5.419590,5.266620,5.279730,5.170512,38459915
2014-09-12,5.275360,5.323440,5.236020,5.323440,5.213318,18012576
2014-09-15,5.319070,5.375880,5.284100,5.345290,5.234716,27728901
2014-09-16,5.345290,5.367140,5.179200,5.179200,5.072062,36805724
2014-09-17,5.192320,5.244760,5.144240,5.187950,5.080631,18967347
2014-09-18,5.179200,5.310320,5.157350,5.279730,5.170512,26496307
2014-09-19,5.310320,5.319070,5.244760,5.297210,5.187631,21880401
2014-09-22,5.305950,5.410850,5.301580,5.319070,5.209038,54302869
2014-09-23,5.323440,5.834800,5.310320,5.594420,5.478693,100815787
2014-09-24,5.537600,6.153860,5.507000,6.153860,6.026560,137455785
2014-09-25,6.486030,6.770120,6.455430,6.621520,6.484546,250402073
2014-09-26,6.507880,6.639000,6.472910,6.529730,6.394655,112842061
2014-09-29,6.599660,6.687070,6.451060,6.516620,6.381816,116688654
2014-09-30,6.555960,6.577810,6.293720,6.359280,6.227730,88061740
2014-10-08,6.359280,6.529730,6.258750,6.459800,6.326171,79149060
2014-10-09,6.433580,6.433580,6.276230,6.363650,6.232010,59401774
2014-10-10,6.315570,6.503510,6.284980,6.394240,6.261968,64559683
2014-10-13,6.324310,6.499140,6.258750,6.464170,6.330451,58258258
2014-10-14,6.451060,6.525360,6.250010,6.333050,6.202043,57686621
2014-10-15,6.328680,6.730780,6.258750,6.564700,6.428901,107104726
2014-10-16,6.486030,6.639000,6.333050,6.333050,6.202043,73659883
2014-10-17,6.328680,6.468540,6.153860,6.416100,6.283375,61272146
2014-10-20,6.372390,6.503510,6.315570,6.411720,6.279086,43495774
2014-10-21,6.416100,6.595290,6.363650,6.389870,6.257688,60158954
2014-10-22,6.389870,6.577810,6.315570,6.394240,6.261968,61383141
2014-10-23,6.337420,6.687070,6.315570,6.573440,6.437460,89582138
2014-10-24,6.551580,6.604030,6.420470,6.464170,6.330451,49438096
2014-10-27,6.250010,6.258750,5.878510,5.922210,5.799702,74175000
2014-10-28,5.983400,6.241270,5.944070,6.184450,6.056517,66254745
2014-10-29,6.197560,6.652110,6.132000,6.490400,6.356138,91990906
2014-10-30,6.429210,6.678330,6.407350,6.625890,6.488825,79433783
2014-10-31,6.687070,7.159100,6.678330,6.888120,6.745631,136163078
2014-11-03,6.905610,7.049840,6.774490,6.826940,6.685717,91042855
2014-11-04,6.778860,7.145990,6.757000,7.049840,6.904005,98883796
2014-11-05,7.019240,7.438820,6.918720,7.207180,7.058091,101050320
2014-11-06,7.163470,7.360150,7.102290,7.246520,7.096617,65305030
2014-11-07,7.294590,7.862780,7.255260,7.390750,7.237864,106723926
2014-11-10,7.561200,7.757880,7.180960,7.648610,7.490389,95156967
2014-11-11,7.696690,8.020120,7.215920,7.421340,7.267820,117988439
2014-11-12,7.342670,7.736030,7.215920,7.736030,7.576001,76558000
2014-11-13,7.736030,7.932710,7.574310,7.622390,7.464712,91681430
2014-11-14,7.482530,7.574310,7.277110,7.351410,7.199337,50425757
2014-11-17,7.486900,7.534980,7.119770,7.290220,7.139413,59372325
2014-11-18,7.233400,7.373260,7.124140,7.233400,7.083768,39040506
2014-11-19,7.202810,7.399490,7.172220,7.290220,7.139413,38074491
2014-11-20,7.255260,7.661730,7.233400,7.600540,7.443314,67308003
2014-11-21,7.596170,8.251760,7.473790,8.164350,7.995461,103051360
2014-11-24,8.426590,8.854910,8.308580,8.575190,8.397801,125042153
2014-11-25,8.566450,8.754390,8.439700,8.531480,8.354995,65776709
2014-11-26,8.653860,9.169600,8.610150,8.806830,8.624650,82982544
2014-11-27,8.894250,9.392500,8.623270,9.226410,9.035550,118157216
2014-11-28,9.112780,9.379390,8.872390,9.152110,8.962788,94347462
2014-12-01,9.187080,9.527990,8.841800,9.082180,8.894303,89791694
2014-12-02,8.972920,9.991280,8.898620,9.991280,9.784597,112442488
2014-12-03,10.314700,10.992200,10.061200,10.791100,10.567873,164365388
2014-12-04,10.537600,11.870700,10.402100,11.870700,11.625140,114783833
2014-12-05,12.491300,13.059500,11.826900,13.059500,12.789348,164823214
2014-12-08,13.059500,14.366300,12.674900,14.366300,14.069115,135490373
2014-12-09,14.423100,15.804200,12.928300,13.470300,13.191650,186395308
2014-12-10,14.178400,14.816500,13.483400,14.816500,14.510002,250954563
2014-12-11,14.423100,14.641600,13.334800,13.334800,13.058952,233031628
2014-12-12,12.674900,14.357500,12.591800,13.247400,12.973362,160203267
2014-12-15,13.111900,13.618900,12.622400,13.404700,13.127408,96409951
2014-12-16,13.461600,14.746500,13.369800,14.746500,14.441451,164452550
2014-12-17,15.166100,15.690600,14.051600,15.236000,14.920824,180766526
2014-12-18,14.777100,14.855800,13.723800,13.745700,13.461352,107931960
2014-12-19,13.728200,14.029700,12.657400,13.177500,12.904907,95549596
2014-12-22,12.849700,13.396000,12.242200,12.797200,12.532475,81393440
2014-12-23,12.718500,13.190600,12.552500,12.679200,12.416916,55577697
2014-12-24,12.849700,13.055100,11.582200,11.892500,11.646489,88187070
2014-12-25,11.945000,13.081300,11.844400,13.081300,12.810697,132208099
2014-12-26,13.063800,14.388100,12.958900,14.388100,14.090465,163404082
2014-12-29,14.860200,15.507000,14.340100,14.816500,14.510002,184512264
2014-12-30,14.816500,16.298100,14.641600,16.298100,15.960954,203895603
2014-12-31,16.167000,17.832199,16.040199,16.368000,16.029408,203564416
2015-01-05,16.368000,17.224701,15.821700,16.481701,16.140757,174744917
2015-01-06,15.865400,16.258801,15.043700,15.646900,15.323225,167270505
2015-01-07,15.559500,16.608400,15.450200,15.646900,15.323225,139139763
2015-01-08,15.555100,16.477301,14.724700,15.852300,15.524376,176992948
2015-01-09,15.537600,16.599701,15.297200,15.301600,14.985067,175933135
2015-01-12,15.113700,15.581300,14.711600,14.973800,14.664049,89738157
2015-01-13,14.860200,15.419600,14.729000,15.362800,15.045002,92733178
2015-01-14,15.297200,15.528900,14.952000,15.087400,14.775298,77777788
2015-01-15,14.991300,15.681900,14.597900,15.428400,15.109245,104217582
2015-01-16,15.345300,15.472100,14.868900,15.096200,14.783916,88362895
2015-01-19,13.588300,13.741300,13.588300,13.588300,13.307209,29948092
2015-01-20,12.412600,13.063800,12.368900,12.648600,12.386948,137682186
2015-01-21,12.932700,13.802500,12.806000,13.540200,13.260104,123064482
2015-01-22,13.426600,13.549000,13.085700,13.439700,13.161684,72105448
2015-01-23,13.461600,14.379400,13.461600,13.841800,13.555465,102568621
2015-01-26,14.082200,14.274500,13.719400,13.885500,13.598261,59133323
2015-01-27,13.767500,13.850500,13.291100,13.540200,13.260104,69004490
2015-01-28,13.505300,13.968600,13.330400,13.583900,13.302901,59977294
2015-01-29,13.055100,13.321700,12.784100,13.059500,12.789348,58721104
2015-01-30,13.120700,13.243000,12.670500,12.674900,12.412704,45795819
2015-02-02,12.325200,12.749200,12.032400,12.491300,12.232902,48051753
2015-02-03,12.740400,13.125000,12.548100,13.055100,12.785041,57375170
2015-02-04,13.002700,13.286700,12.552500,12.618000,12.356981,56875503
2015-02-05,13.111900,13.111900,12.508800,12.561200,12.301357,55615845
2015-02-06,12.491300,12.976400,12.412600,12.740400,12.476850,47612721
2015-02-09,12.823500,14.016600,12.823500,14.016600,13.726649,109739790
2015-02-10,14.423100,15.292900,14.257000,15.070000,14.758259,174774885
2015-02-11,14.947600,15.349700,14.711600,15.336600,15.019343,110852136
2015-02-12,15.244800,15.292900,14.860200,15.043700,14.732502,77509063
2015-02-13,15.166100,15.288500,14.689700,14.729000,14.424312,89573112
2015-02-16,14.606700,15.734300,14.606700,15.384600,15.066350,112811139
2015-02-17,15.319100,15.944100,15.166100,15.284100,14.967930,97328950
2015-02-25,15.284100,15.284100,14.619800,14.755300,14.450068,50956245
2015-02-26,14.694100,16.232500,14.567300,16.232500,15.896709,150866871
2015-02-27,16.381100,16.905600,16.018400,16.171400,15.836874,153814766
2015-03-02,16.717699,17.264000,16.258801,16.368000,16.029408,131727629
2015-03-03,16.236900,16.381100,15.454600,15.467700,15.147732,110121044
2015-03-04,15.292900,15.686200,15.148600,15.340900,15.023555,82546333
2015-03-05,15.209800,16.075199,15.170500,15.581300,15.258982,86728321
2015-03-06,15.297200,15.900400,15.166100,15.188000,14.873817,64047520
2015-03-09,14.567300,15.183600,14.025400,14.952000,14.642699,81130716
2015-03-10,14.820800,15.778000,14.755300,15.301600,14.985067,73818011
2015-03-11,15.301600,16.040199,15.253500,15.585700,15.263290,82635325
2015-03-12,15.646900,16.153900,15.218600,15.764900,15.438784,86399161
2015-03-13,15.996500,16.258801,15.480800,15.633800,15.310395,75200606
2015-03-16,15.703700,16.018400,15.253500,15.869800,15.541513,79114305
2015-03-17,16.062099,16.389900,15.738700,16.188801,15.853915,111447105
2015-03-18,16.293699,16.433599,15.974700,16.210699,15.875362,88929710
2015-03-19,16.114500,16.236900,15.887300,15.913500,15.584310,68718072
2015-03-20,15.917900,17.504400,15.909100,17.504400,17.142300,186984082
2015-03-23,17.867201,19.257000,17.513100,19.257000,18.858646,196184995
2015-03-24,19.641600,21.057699,19.012300,20.196699,19.778906,193370359
2015-03-25,20.192301,21.118900,19.405600,19.449301,19.046968,160749556
2015-03-26,19.226400,20.236000,18.806900,19.615400,19.209631,132867074
2015-03-27,19.274500,19.921400,18.990400,19.300699,18.901440,78851625
2015-03-30,19.243900,20.402100,19.143400,19.925699,19.513512,105049840
2015-03-31,20.104900,21.363701,19.178400,19.624201,19.218250,126480076
2015-04-01,19.449301,20.323500,19.449301,20.100599,19.684793,85446615
2015-04-02,20.104900,20.306000,19.497400,19.882000,19.470716,70769700
2015-04-03,19.602301,20.367201,19.519300,20.065599,19.650518,89090974
2015-04-07,20.065599,20.502701,19.803400,20.349701,19.928741,97765552
2015-04-08,20.349701,22.386400,20.109301,22.386400,21.923309,141592429
2015-04-09,23.728201,24.624201,22.386400,22.644300,22.175875,199227416
2015-04-10,22.399500,24.908300,21.857599,24.908300,24.393042,146635527
2015-04-13,26.267500,27.399500,25.415300,27.399500,26.832708,147594121
2015-04-14,27.399500,30.109301,26.049000,28.234301,27.650240,174903589
2015-04-15,27.535000,29.195900,26.136400,26.136400,25.595737,117639504
2015-04-16,25.231701,27.495701,25.048100,26.005301,25.467350,105761872
2015-04-17,25.939699,26.652100,25.397800,25.830500,25.296165,94524182
2015-04-20,25.917900,25.917900,24.038500,24.606701,24.097681,91763436
2015-04-21,24.912600,27.067400,24.912600,27.067400,26.507479,85975035
2015-04-22,28.409100,29.772800,27.626801,29.772800,29.156914,117326932
2015-04-23,30.944099,32.561199,28.889900,29.584801,28.972803,178770675
2015-04-24,28.933599,30.585699,28.457199,29.475599,28.865860,131412867
2015-04-27,29.274500,30.091801,28.592699,28.872400,28.275139,91153594
2015-04-28,28.811199,29.064699,27.688000,28.002701,27.423429,98895936
2015-04-29,27.535000,29.938900,26.223801,29.082199,28.480598,113482371
2015-04-30,29.187099,29.488701,27.670500,27.709801,27.136591,77936838
2015-05-04,27.709801,28.640800,26.923100,27.718599,27.145206,53595926
2015-05-05,27.447599,29.493099,27.360201,28.015800,27.436260,97335164
2015-05-06,28.046400,29.466801,27.635500,28.509701,27.919943,89889560
2015-05-07,28.365400,30.769300,27.972099,29.842699,29.225367,114717740
2015-05-08,29.720301,30.004400,28.042000,29.073500,28.472078,102282026
2015-05-11,29.283300,30.244801,28.846201,30.153000,29.529249,110280698
2015-05-12,29.860201,32.167900,29.283300,30.616301,29.982965,129076512
2015-05-13,30.257900,30.375900,29.248301,29.265800,28.660402,86041156
2015-05-14,29.283300,30.091801,28.662600,28.881201,28.283758,63812041
2015-05-15,28.675800,28.675800,27.233400,27.596201,27.025339,67345380
2015-05-18,27.102301,28.584000,26.883801,27.596201,27.025339,55246345
2015-05-19,27.600599,30.354099,27.535000,30.017500,29.396551,144041829
2015-05-20,29.576099,29.702900,28.653900,28.977301,28.377869,103707066
2015-05-21,28.675800,29.152100,28.238701,28.723801,28.129614,68676511
2015-05-22,29.156500,30.354099,28.820000,29.506201,28.895830,119893567
2015-05-25,29.506201,30.738701,29.506201,29.877701,29.259645,122274551
2015-05-26,29.882000,30.493900,29.042900,30.131201,29.507898,114267929
2015-05-27,30.279800,33.033298,29.943199,31.403000,30.753389,148546852
2015-05-28,31.027100,31.621599,28.264900,28.264900,27.680206,114246065
2015-05-29,27.762300,28.802500,26.953699,27.421400,26.854155,84631510
2015-06-01,27.403900,29.187099,27.320900,28.802500,28.206686,75266420
2015-06-02,28.584000,29.147800,28.199400,28.785000,28.189547,60541321
2015-06-03,29.056000,30.362801,28.846201,29.423100,28.814447,71141769
2015-06-04,30.157400,32.146000,29.475599,31.473000,30.821941,138784817
2015-06-05,32.736099,32.893398,30.336599,30.961599,30.321123,106551045
2015-06-08,31.031500,34.056000,30.594500,34.056000,33.351513,131682773
2015-06-09,35.227299,36.263199,33.688900,34.746601,34.027824,140359101
2015-06-10,34.047298,34.427502,32.639900,33.391701,32.700951,112679598
2015-06-11,32.998299,33.391701,31.800800,32.438900,31.767862,93651717
2015-06-12,31.905600,34.318199,31.905600,31.975599,31.386713,123659306
2015-06-15,32.517502,33.348000,29.991301,30.061199,29.507570,110789747
2015-06-16,29.117201,30.856701,27.622400,28.321699,27.800106,91356127
2015-06-17,28.321699,28.758801,26.660900,28.269300,27.748672,82868571
2015-06-18,27.972099,27.972099,25.480801,25.664400,25.191744,83286443
2015-06-19,24.938900,27.325199,24.484301,24.956301,24.496687,96960693
2015-06-23,24.956301,27.456301,24.720301,27.229099,26.727627,100742923
2015-06-24,27.465099,27.473801,26.311199,27.290300,26.787703,92187930
2015-06-25,27.097900,27.578699,25.419600,25.891600,25.414761,76993713
2015-06-26,25.043800,26.678400,23.304199,23.304199,22.875011,90904172
2015-06-29,24.309500,24.431900,20.970301,22.543800,22.128616,115564050
2015-06-30,22.727301,24.799000,21.591000,24.799000,24.342283,109693399
2015-07-01,24.982599,26.328699,24.484301,25.000000,24.539583,140638641
2015-07-02,26.136400,26.914400,24.737801,26.136400,25.655052,153861394
2015-07-03,25.174900,28.461599,24.737801,27.185400,26.684732,168367939
2015-07-06,29.903900,29.903900,27.185400,29.169600,28.632389,162784955
2015-07-07,27.972099,29.108400,26.250000,26.250000,25.766562,154466860
2015-07-08,23.627701,24.038500,23.627701,23.627701,23.192556,195545703
